#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_39:46067-48343    -            658 464990at2759         -            394     3e-53  177.9  25.9   1   4   5.5e-07   7.6e-05   18.6   0.0    31    87   101   173    91   183 0.75 -
scaffold_39:46067-48343    -            658 464990at2759         -            394     3e-53  177.9  25.9   2   4   9.4e-48   1.3e-45  152.8   0.0   100   294   213   443   207   466 0.85 -
scaffold_39:46067-48343    -            658 464990at2759         -            394     3e-53  177.9  25.9   3   4      0.43        59   -0.8   0.1   303   330   496   523   493   543 0.67 -
scaffold_39:46067-48343    -            658 464990at2759         -            394     3e-53  177.9  25.9   4   4   0.00018     0.025   10.3  16.5   310   393   574   658   558   658 0.61 -
scaffold_616:19364-21632   -            711 464990at2759         -            394   6.5e-21   71.5   3.1   1   3      0.65        89   -1.4   0.0   256   268   207   219   201   224 0.77 -
scaffold_616:19364-21632   -            711 464990at2759         -            394   6.5e-21   71.5   3.1   2   3   1.5e-09     2e-07   27.0   0.0    33   202   249   461   223   470 0.73 -
scaffold_616:19364-21632   -            711 464990at2759         -            394   6.5e-21   71.5   3.1   3   3   3.7e-14   5.1e-12   42.2   0.6   212   371   501   678   482   687 0.73 -
scaffold_37:44252-45145    -            298 464990at2759         -            394   4.2e-09   32.6   0.1   1   4       3.8   5.2e+02   -4.0   0.0   236   249    10    23     5    27 0.74 -
scaffold_37:44252-45145    -            298 464990at2759         -            394   4.2e-09   32.6   0.1   2   4   0.00014      0.02   10.6   0.0   179   252    48   123    30   127 0.68 -
scaffold_37:44252-45145    -            298 464990at2759         -            394   4.2e-09   32.6   0.1   3   4   3.4e-07   4.7e-05   19.2   0.0   209   285   122   201   119   224 0.75 -
scaffold_37:44252-45145    -            298 464990at2759         -            394   4.2e-09   32.6   0.1   4   4       1.3   1.8e+02   -2.5   0.0   191   218   239   266   233   275 0.72 -
scaffold_354:38224-41372   -            943 464990at2759         -            394   2.3e-08   30.2   1.1   1   5     0.052       7.1    2.2   0.0    24    57   110   144    92   150 0.81 -
scaffold_354:38224-41372   -            943 464990at2759         -            394   2.3e-08   30.2   1.1   2   5   0.00063     0.087    8.5   0.2   248   271   158   181   151   197 0.83 -
scaffold_354:38224-41372   -            943 464990at2759         -            394   2.3e-08   30.2   1.1   3   5    0.0079       1.1    4.9   0.0   222   247   440   465   434   474 0.91 -
scaffold_354:38224-41372   -            943 464990at2759         -            394   2.3e-08   30.2   1.1   4   5       3.7   5.1e+02   -3.9   0.0   221   249   482   509   476   514 0.76 -
scaffold_354:38224-41372   -            943 464990at2759         -            394   2.3e-08   30.2   1.1   5   5   0.00053     0.072    8.8   0.0   212   256   558   602   534   635 0.77 -
scaffold_1234:7096-8214    -            373 464990at2759         -            394   1.8e-06   24.0   0.1   1   3   0.00038     0.052    9.2   0.0   222   269     8    63     2    67 0.74 -
scaffold_1234:7096-8214    -            373 464990at2759         -            394   1.8e-06   24.0   0.1   2   3       2.3   3.2e+02   -3.2   0.0   229   251   121   143   119   147 0.76 -
scaffold_1234:7096-8214    -            373 464990at2759         -            394   1.8e-06   24.0   0.1   3   3   8.2e-05     0.011   11.4   0.0   218   270   298   358   290   362 0.75 -
scaffold_192:21222-21899   -            226 464990at2759         -            394   4.1e-05   19.5   0.3   1   3     0.012       1.6    4.3   0.0   250   291    68   103    64   106 0.74 -
scaffold_192:21222-21899   -            226 464990at2759         -            394   4.1e-05   19.5   0.3   2   3    0.0078       1.1    4.9   0.0   173   189   107   123    88   127 0.83 -
scaffold_192:21222-21899   -            226 464990at2759         -            394   4.1e-05   19.5   0.3   3   3    0.0037       0.5    6.0   0.0   217   247   195   225   185   226 0.90 -
scaffold_41:256475-257149  -            225 464990at2759         -            394    0.0001   18.1   0.0   1   3     0.014         2    4.0   0.0   221   246    52    77    36    95 0.77 -
scaffold_41:256475-257149  -            225 464990at2759         -            394    0.0001   18.1   0.0   2   3     0.027       3.6    3.2   0.0   171   191   107   127    76   132 0.80 -
scaffold_41:256475-257149  -            225 464990at2759         -            394    0.0001   18.1   0.0   3   3   0.00049     0.066    8.9   0.0   144   193   125   171   117   173 0.80 -
scaffold_34:240543-241583  -            347 464990at2759         -            394   0.00063   15.6   0.1   1   5       1.6   2.1e+02   -2.7   0.0   232   254    48    70    41    74 0.66 -
scaffold_34:240543-241583  -            347 464990at2759         -            394   0.00063   15.6   0.1   2   5      0.14        20    0.7   0.0   222   248   151   177   139   180 0.89 -
scaffold_34:240543-241583  -            347 464990at2759         -            394   0.00063   15.6   0.1   3   5     0.031       4.3    2.9   0.0   223   251   194   222   185   227 0.88 -
scaffold_34:240543-241583  -            347 464990at2759         -            394   0.00063   15.6   0.1   4   5    0.0016      0.22    7.1   0.0   222   250   235   263   214   273 0.78 -
scaffold_34:240543-241583  -            347 464990at2759         -            394   0.00063   15.6   0.1   5   5       1.5     2e+02   -2.6   0.0   229   248   291   310   289   316 0.85 -
scaffold_250:4202-4459     -             86 464990at2759         -            394    0.0011   14.8   0.0   1   1   9.1e-06    0.0012   14.6   0.0   218   262     8    52     5    66 0.89 -
scaffold_101:217587-218423 -            279 464990at2759         -            394    0.0019   14.0   0.0   1   2    0.0033      0.45    6.2   0.0   217   252     4    39     2    44 0.88 -
scaffold_101:217587-218423 -            279 464990at2759         -            394    0.0019   14.0   0.0   2   2    0.0055      0.76    5.4   0.0   207   250   204   247   199   259 0.89 -
scaffold_206:39325-39798   -            158 464990at2759         -            394     0.002   13.9   0.0   1   2   0.00037      0.05    9.3   0.0   218   247     8    37     2    55 0.84 -
scaffold_206:39325-39798   -            158 464990at2759         -            394     0.002   13.9   0.0   2   2     0.029       3.9    3.0   0.0   174   208    67    98    53   118 0.78 -
scaffold_67:48179-49405    -            409 464990at2759         -            394     0.002   13.9   0.0   1   4      0.13        18    0.9   0.0   221   254    21    54     1    63 0.70 -
scaffold_67:48179-49405    -            409 464990at2759         -            394     0.002   13.9   0.0   2   4       1.9   2.6e+02   -2.9   0.0   223   248   135   162   129   172 0.52 -
scaffold_67:48179-49405    -            409 464990at2759         -            394     0.002   13.9   0.0   3   4      0.12        16    1.1   0.0   221   249   201   232   189   239 0.70 -
scaffold_67:48179-49405    -            409 464990at2759         -            394     0.002   13.9   0.0   4   4    0.0017      0.24    7.1   0.0   212   254   260   302   251   332 0.82 -
scaffold_192:191458-192114 -            219 464990at2759         -            394    0.0022   13.8   0.0   1   3    0.0037       0.5    6.0   0.1   177   251     3    79     1    93 0.83 -
scaffold_192:191458-192114 -            219 464990at2759         -            394    0.0022   13.8   0.0   2   3      0.12        17    1.0   0.0   225   274    95   142    91   149 0.74 -
scaffold_192:191458-192114 -            219 464990at2759         -            394    0.0022   13.8   0.0   3   3     0.026       3.6    3.2   0.0   223   248   152   177   144   187 0.71 -
scaffold_15:71835-73414    -            471 464990at2759         -            394    0.0029   13.4   0.6   1   3     0.053       7.3    2.2   0.0   218   268    89   147    80   152 0.70 -
scaffold_15:71835-73414    -            471 464990at2759         -            394    0.0029   13.4   0.6   2   3     0.091        12    1.4   0.0   222   252   177   207   162   253 0.66 -
scaffold_15:71835-73414    -            471 464990at2759         -            394    0.0029   13.4   0.6   3   3    0.0017      0.24    7.1   0.0   182   250   220   289   210   318 0.79 -
scaffold_18:166490-166780  -             97 464990at2759         -            394    0.0031   13.3   0.0   1   2     0.026       3.5    3.2   0.0   213   250    11    48     8    56 0.84 -
scaffold_18:166490-166780  -             97 464990at2759         -            394    0.0031   13.3   0.0   2   2    0.0006     0.082    8.6   0.0   221   254    62    95    51    97 0.86 -
scaffold_207:57182-57916   -            245 464990at2759         -            394     0.015   11.0   0.0   1   2   0.00031     0.042    9.5   0.0   179   255    61   142    46   152 0.81 -
scaffold_207:57182-57916   -            245 464990at2759         -            394     0.015   11.0   0.0   2   2      0.93   1.3e+02   -1.9   0.0   177   189   154   166   146   171 0.76 -
scaffold_301:22424-22846   -            141 464990at2759         -            394     0.015   11.0   0.0   1   2    0.0044       0.6    5.7   0.0   222   259    38    75    29    87 0.82 -
scaffold_301:22424-22846   -            141 464990at2759         -            394     0.015   11.0   0.0   2   2     0.022         3    3.4   0.0   228   249   106   127    98   139 0.84 -
scaffold_23:583915-585117  -            401 464990at2759         -            394     0.031   10.0   2.1   1   3      0.15        21    0.7   0.2   251   272    87   108    74   125 0.74 -
scaffold_23:583915-585117  -            401 464990at2759         -            394     0.031   10.0   2.1   2   3    0.0016      0.22    7.2   0.0   208   269   238   311   220   314 0.73 -
scaffold_23:583915-585117  -            401 464990at2759         -            394     0.031   10.0   2.1   3   3     0.028       3.9    3.1   0.0    28    69   295   336   280   366 0.61 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/464990at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/hmmer_output/initial_run_results/464990at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/464990at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 00:10:58 2021
# [ok]
