#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_2:1017368-1018060 -            231 1228942at2759        -            164   2.9e-53  177.2   0.5   1   1   2.4e-53   9.7e-51  169.0   0.5     1   164     6   201     6   201 0.87 -
scaffold_2761:5152-5754    -            201 1228942at2759        -            164   1.4e-07   28.6   0.0   1   2   3.4e-08   1.4e-05   22.1   0.0     5    64     1    62     1    89 0.87 -
scaffold_2761:5152-5754    -            201 1228942at2759        -            164   1.4e-07   28.6   0.0   2   2    0.0076       3.1    4.7   0.0    99   159   127   194   123   199 0.77 -
scaffold_30:37880-38482    -            201 1228942at2759        -            164   1.3e-06   25.4   0.2   1   2   1.1e-07   4.6e-05   20.4   0.0     3    58    16    72    14    82 0.91 -
scaffold_30:37880-38482    -            201 1228942at2759        -            164   1.3e-06   25.4   0.2   2   2     0.021       8.7    3.3   0.0   101   154   129   188    90   198 0.77 -
scaffold_8:234651-235175   -            175 1228942at2759        -            164     2e-06   24.9   0.0   1   1   1.1e-08   4.6e-06   23.7   0.0     9   161     1   173     1   175 0.69 -
scaffold_50:85989-86444    -            152 1228942at2759        -            164     6e-06   23.3   0.0   1   1   6.4e-08   2.6e-05   21.2   0.0     5   120     1   134     1   145 0.75 -
scaffold_163:44567-45100   -            178 1228942at2759        -            164   0.00017   18.6   0.4   1   1     1e-06   0.00043   17.3   0.4    13    60     1    49     1   173 0.74 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1228942at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/hmmer_output/initial_run_results/1228942at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/1228942at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 00:10:23 2021
# [ok]
