#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_56:335081-337819  -            913 1112002at2759        -            550  8.3e-107  355.1  19.4   1   7   7.4e-06   0.00028   16.6   0.0    55    92    50    91    20    95 0.77 -
scaffold_56:335081-337819  -            913 1112002at2759        -            550  8.3e-107  355.1  19.4   2   7     0.014      0.53    5.8   0.1   118   146   149   182   108   187 0.79 -
scaffold_56:335081-337819  -            913 1112002at2759        -            550  8.3e-107  355.1  19.4   3   7      0.29        11    1.5   0.0   149   176   226   266   219   280 0.59 -
scaffold_56:335081-337819  -            913 1112002at2759        -            550  8.3e-107  355.1  19.4   4   7   1.1e-17   4.3e-16   55.6   0.1   186   263   326   418   299   439 0.79 -
scaffold_56:335081-337819  -            913 1112002at2759        -            550  8.3e-107  355.1  19.4   5   7     0.094       3.6    3.1   0.0   273   290   455   472   452   476 0.87 -
scaffold_56:335081-337819  -            913 1112002at2759        -            550  8.3e-107  355.1  19.4   6   7   4.6e-80   1.8e-78  261.6   5.7   288   533   490   752   485   756 0.89 -
scaffold_56:335081-337819  -            913 1112002at2759        -            550  8.3e-107  355.1  19.4   7   7   2.5e-05   0.00096   14.9   0.1   490   549   741   818   721   819 0.64 -
scaffold_37:44252-45145    -            298 1112002at2759        -            550   1.2e-37  126.9   6.4   1   3    0.0052       0.2    7.2   0.0   346   362     6    22     1    39 0.58 -
scaffold_37:44252-45145    -            298 1112002at2759        -            550   1.2e-37  126.9   6.4   2   3   1.7e-31   6.5e-30  101.3   0.5   289   410    41   168    37   173 0.91 -
scaffold_37:44252-45145    -            298 1112002at2759        -            550   1.2e-37  126.9   6.4   3   3   1.3e-06   5.1e-05   19.1   0.1   334   421   176   276   171   295 0.78 -
scaffold_1234:7096-8214    -            373 1112002at2759        -            550   1.7e-36  123.0   5.1   1   3   1.1e-08   4.1e-07   26.0   0.0   329   404     1    77     1    85 0.88 -
