#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_997:24539-27438   -            940 1428854at2759        -            355   3.1e-97  322.9   9.2   1   7   0.00037     0.036   10.2   0.1   287   352    10    87     5    90 0.73 -
scaffold_997:24539-27438   -            940 1428854at2759        -            355   3.1e-97  322.9   9.2   2   7   7.3e-22   7.2e-20   68.4   0.0    14    92   344   423   331   434 0.89 -
scaffold_997:24539-27438   -            940 1428854at2759        -            355   3.1e-97  322.9   9.2   3   7   4.3e-18   4.2e-16   56.0   0.0    93   160   467   540   443   544 0.84 -
scaffold_997:24539-27438   -            940 1428854at2759        -            355   3.1e-97  322.9   9.2   4   7   3.1e-24     3e-22   76.3   0.1   157   229   560   638   555   645 0.87 -
scaffold_997:24539-27438   -            940 1428854at2759        -            355   3.1e-97  322.9   9.2   5   7    0.0009     0.088    8.9   0.0    17    38   695   716   684   723 0.65 -
scaffold_997:24539-27438   -            940 1428854at2759        -            355   3.1e-97  322.9   9.2   6   7   0.00037     0.036   10.2   0.0   253   287   751   794   727   797 0.80 -
scaffold_997:24539-27438   -            940 1428854at2759        -            355   3.1e-97  322.9   9.2   7   7   9.3e-29   9.1e-27   91.1   0.0   284   355   818   892   810   892 0.95 -
scaffold_222:203176-204309 -            378 1428854at2759        -            355   1.3e-39  133.4   0.0   1   4   5.2e-10   5.1e-08   29.4   0.0    19    92     2    76     1    81 0.94 -
scaffold_222:203176-204309 -            378 1428854at2759        -            355   1.3e-39  133.4   0.0   2   4   4.4e-14   4.3e-12   42.9   0.0    14    94   103   185    91   189 0.87 -
scaffold_222:203176-204309 -            378 1428854at2759        -            355   1.3e-39  133.4   0.0   3   4   5.2e-06   0.00051   16.3   0.0    11    88   201   274   191   280 0.75 -
scaffold_222:203176-204309 -            378 1428854at2759        -            355   1.3e-39  133.4   0.0   4   4     4e-13   3.9e-11   39.7   0.0    17    88   304   376   292   377 0.92 -
scaffold_10:22852-24129    -            426 1428854at2759        -            355   4.8e-32  108.5   0.0   1   4   3.1e-07     3e-05   20.3   0.0    17    86    10    81     4    92 0.59 -
scaffold_10:22852-24129    -            426 1428854at2759        -            355   4.8e-32  108.5   0.0   2   4   4.1e-10   4.1e-08   29.8   0.0    13    90   134   212   117   219 0.87 -
scaffold_10:22852-24129    -            426 1428854at2759        -            355   4.8e-32  108.5   0.0   3   4   9.2e-08   9.1e-06   22.1   0.0    12    89   238   317   232   326 0.85 -
scaffold_10:22852-24129    -            426 1428854at2759        -            355   4.8e-32  108.5   0.0   4   4   1.5e-10   1.5e-08   31.2   0.0    15    84   354   424   349   426 0.88 -
scaffold_56:379976-380494  -            173 1428854at2759        -            355   3.3e-25   86.0   0.0   1   2   1.7e-13   1.7e-11   40.9   0.0   287   355     2    71     1    74 0.68 -
scaffold_56:379976-380494  -            173 1428854at2759        -            355   3.3e-25   86.0   0.0   2   2   3.3e-14   3.3e-12   43.2   0.0    16    92    91   168    87   172 0.94 -
scaffold_30:191423-193360  -            646 1428854at2759        -            355   9.7e-23   77.9   0.2   1   5     1e-05     0.001   15.3   0.0    19   345     4    64     1    81 0.54 -
scaffold_30:191423-193360  -            646 1428854at2759        -            355   9.7e-23   77.9   0.2   2   5   2.2e-09   2.1e-07   27.4   0.0    17    87    90   162    84   168 0.88 -
scaffold_30:191423-193360  -            646 1428854at2759        -            355   9.7e-23   77.9   0.2   3   5      0.02         2    4.5   0.0   289   320   181   212   177   219 0.74 -
scaffold_30:191423-193360  -            646 1428854at2759        -            355   9.7e-23   77.9   0.2   4   5      0.15        15    1.6   0.0   323   342   259   278   250   287 0.71 -
scaffold_30:191423-193360  -            646 1428854at2759        -            355   9.7e-23   77.9   0.2   5   5     1e-07     1e-05   21.9   0.0   288   346   332   395   316   415 0.59 -
scaffold_1594:6786-7292    -            169 1428854at2759        -            355   5.5e-22   75.4   0.0   1   2   2.8e-10   2.7e-08   30.3   0.0    29    91     2    66     1    70 0.89 -
scaffold_1594:6786-7292    -            169 1428854at2759        -            355   5.5e-22   75.4   0.0   2   2   3.1e-14     3e-12   43.3   0.0    14    92    88   167    79   169 0.92 -
scaffold_226:176860-177489 -            210 1428854at2759        -            355   1.3e-14   51.1   0.0   1   2   1.3e-10   1.3e-08   31.5   0.0    17    81     3    68     1    84 0.83 -
scaffold_226:176860-177489 -            210 1428854at2759        -            355   1.3e-14   51.1   0.0   2   2   1.6e-06   0.00016   17.9   0.0    16    88   130   204   116   209 0.75 -
scaffold_116:169489-170472 -            328 1428854at2759        -            355   6.4e-14   48.9   0.0   1   2   1.2e-10   1.2e-08   31.5   0.0    15    95    12    94     5   104 0.63 -
scaffold_116:169489-170472 -            328 1428854at2759        -            355   6.4e-14   48.9   0.0   2   2   9.1e-06    0.0009   15.5   0.0    17    89   106   182    94   193 0.82 -
scaffold_315:80133-80372   -             80 1428854at2759        -            355   6.5e-14   48.8   0.0   1   1   6.8e-16   6.7e-14   48.8   0.0    17    88     7    80     1    80 0.88 -
scaffold_598:65004-65417   -            138 1428854at2759        -            355   4.4e-13   46.1   0.0   1   2   4.9e-12   4.8e-10   36.1   0.0    15    90     6    82     2    87 0.89 -
scaffold_598:65004-65417   -            138 1428854at2759        -            355   4.4e-13   46.1   0.0   2   2    0.0014      0.14    8.3   0.0   286   320   101   135    95   138 0.68 -
scaffold_48:170074-170418  -            115 1428854at2759        -            355   1.9e-12   44.1   0.1   1   1   2.3e-14   2.3e-12   43.7   0.1   289   345    13    73     9    83 0.89 -
scaffold_11:461383-461895  -            171 1428854at2759        -            355     2e-12   44.0   0.0   1   2   9.8e-08   9.6e-06   22.0   0.0   294   349     4    63     1    69 0.65 -
scaffold_11:461383-461895  -            171 1428854at2759        -            355     2e-12   44.0   0.0   2   2   3.3e-07   3.2e-05   20.2   0.0   288   346    84   145    74   153 0.62 -
scaffold_1162:12291-12506  -             72 1428854at2759        -            355   3.6e-11   39.8   0.0   1   1     4e-13   3.9e-11   39.7   0.0    19    88     1    72     1    72 0.92 -
scaffold_214:41255-41548   -             98 1428854at2759        -            355   7.5e-11   38.8   0.0   1   1   8.5e-13   8.3e-11   38.6   0.0    18    97     4    87     1    93 0.91 -
scaffold_9:97894-98292     -            133 1428854at2759        -            355   3.4e-10   36.6   0.0   1   1   4.3e-12   4.3e-10   36.3   0.0    10    88    19    99    11   106 0.73 -
