#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_30:228239-230260  -            674 759498at2759         -            434  3.6e-141  468.0   6.1   1   3   5.2e-18   2.1e-16   56.9   0.0     2   111     1   137     1   149 0.79 -
scaffold_30:228239-230260  -            674 759498at2759         -            434  3.6e-141  468.0   6.1   2   3   3.3e-48   1.3e-46  156.4   0.2   116   251   184   338   177   350 0.84 -
scaffold_30:228239-230260  -            674 759498at2759         -            434  3.6e-141  468.0   6.1   3   3   1.6e-78   6.4e-77  256.3   0.5   264   434   485   671   478   671 0.93 -
scaffold_56:335081-337819  -            913 759498at2759         -            434   5.7e-22   75.2   7.5   1   7   0.00027     0.011   11.7   0.0   214   247    49    82    40    89 0.89 -
scaffold_56:335081-337819  -            913 759498at2759         -            434   5.7e-22   75.2   7.5   2   7       1.1        43   -0.1   0.1   211   247   148   183   145   185 0.90 -
scaffold_56:335081-337819  -            913 759498at2759         -            434   5.7e-22   75.2   7.5   3   7   2.5e-09     1e-07   28.3   0.0   160   255   329   423   309   428 0.83 -
scaffold_56:335081-337819  -            913 759498at2759         -            434   5.7e-22   75.2   7.5   4   7   1.5e-05   0.00058   15.9   0.0   212   246   490   524   478   532 0.91 -
scaffold_56:335081-337819  -            913 759498at2759         -            434   5.7e-22   75.2   7.5   5   7    0.0085      0.34    6.8   0.0   212   251   532   571   529   573 0.82 -
scaffold_56:335081-337819  -            913 759498at2759         -            434   5.7e-22   75.2   7.5   6   7    0.0041      0.16    7.8   0.0   212   251   574   613   569   618 0.89 -
scaffold_56:335081-337819  -            913 759498at2759         -            434   5.7e-22   75.2   7.5   7   7      0.42        17    1.2   0.0   213   249   617   655   614   658 0.73 -
scaffold_101:217587-218423 -            279 759498at2759         -            434   3.5e-21   72.6   1.5   1   6   7.5e-07     3e-05   20.2   0.0   214   252     1    39     1    57 0.92 -
scaffold_101:217587-218423 -            279 759498at2759         -            434   3.5e-21   72.6   1.5   2   6      0.53        21    0.9   0.0   213   240    42    69    36    83 0.62 -
scaffold_101:217587-218423 -            279 759498at2759         -            434   3.5e-21   72.6   1.5   3   6    0.0043      0.17    7.8   0.0   227   251    77   101    63   104 0.83 -
scaffold_101:217587-218423 -            279 759498at2759         -            434   3.5e-21   72.6   1.5   4   6     0.019      0.77    5.6   0.0   210   249   102   142   100   152 0.82 -
scaffold_101:217587-218423 -            279 759498at2759         -            434   3.5e-21   72.6   1.5   5   6   8.8e-05    0.0035   13.3   0.0   227   254   182   209   169   212 0.86 -
scaffold_101:217587-218423 -            279 759498at2759         -            434   3.5e-21   72.6   1.5   6   6   4.4e-07   1.7e-05   20.9   0.0   212   252   209   249   207   270 0.89 -
scaffold_37:44252-45145    -            298 759498at2759         -            434   8.9e-21   71.3   1.2   1   7      0.27        11    1.9   0.0   231   247     5    21     1    25 0.83 -
scaffold_37:44252-45145    -            298 759498at2759         -            434   8.9e-21   71.3   1.2   2   7    0.0029      0.12    8.3   0.0   216   251    44    80    36    83 0.71 -
scaffold_37:44252-45145    -            298 759498at2759         -            434   8.9e-21   71.3   1.2   3   7   3.3e-08   1.3e-06   24.6   0.0   211   252    82   123    80   127 0.95 -
scaffold_37:44252-45145    -            298 759498at2759         -            434   8.9e-21   71.3   1.2   4   7   1.5e-06   5.9e-05   19.2   0.0   215   252   128   165   124   172 0.91 -
scaffold_37:44252-45145    -            298 759498at2759         -            434   8.9e-21   71.3   1.2   5   7     0.037       1.5    4.7   0.0   212   248   168   204   165   215 0.84 -
scaffold_37:44252-45145    -            298 759498at2759         -            434   8.9e-21   71.3   1.2   6   7      0.56        22    0.8   0.0   224   251   233   260   210   267 0.77 -
scaffold_37:44252-45145    -            298 759498at2759         -            434   8.9e-21   71.3   1.2   7   7     0.036       1.4    4.7   0.0   214   244   266   298   258   298 0.89 -
scaffold_26:256899-257426  -            176 759498at2759         -            434   2.5e-20   69.8   0.1   1   4   1.6e-05   0.00065   15.7   0.0   220   249     2    31     1    35 0.93 -
scaffold_26:256899-257426  -            176 759498at2759         -            434   2.5e-20   69.8   0.1   2   4   2.3e-05   0.00089   15.3   0.0   211   251    41    81    39    83 0.92 -
scaffold_26:256899-257426  -            176 759498at2759         -            434   2.5e-20   69.8   0.1   3   4   1.1e-05   0.00042   16.4   0.0   212   253    84   125    81   128 0.91 -
scaffold_26:256899-257426  -            176 759498at2759         -            434   2.5e-20   69.8   0.1   4   4   1.8e-06   7.2e-05   18.9   0.0   212   253   126   167   123   172 0.92 -
scaffold_192:191458-192114 -            219 759498at2759         -            434   6.4e-20   68.5   0.1   1   4    0.0021     0.084    8.8   0.0   220   246     5    31     2    33 0.90 -
scaffold_192:191458-192114 -            219 759498at2759         -            434   6.4e-20   68.5   0.1   2   4   1.3e-10   5.3e-09   32.5   0.0   206   254    33    82    31    86 0.91 -
scaffold_192:191458-192114 -            219 759498at2759         -            434   6.4e-20   68.5   0.1   3   4     0.057       2.3    4.1   0.0   220   252    90   122    82   125 0.88 -
scaffold_192:191458-192114 -            219 759498at2759         -            434   6.4e-20   68.5   0.1   4   4   2.1e-06   8.2e-05   18.7   0.0   215   249   144   178   131   203 0.89 -
scaffold_1234:7096-8214    -            373 759498at2759         -            434   1.4e-18   64.1   5.3   1   7   0.00018    0.0069   12.4   0.0   215   249     1    35     1    36 0.95 -
scaffold_1234:7096-8214    -            373 759498at2759         -            434   1.4e-18   64.1   5.3   2   7    0.0063      0.25    7.2   0.0   209   250    37    78    35    80 0.92 -
scaffold_1234:7096-8214    -            373 759498at2759         -            434   1.4e-18   64.1   5.3   3   7     0.016      0.63    5.9   0.0   229   253   121   145    97   147 0.76 -
scaffold_1234:7096-8214    -            373 759498at2759         -            434   1.4e-18   64.1   5.3   4   7     0.024      0.97    5.3   0.1   212   250   146   183   144   191 0.89 -
scaffold_1234:7096-8214    -            373 759498at2759         -            434   1.4e-18   64.1   5.3   5   7       3.1   1.2e+02   -1.7   0.0   229   246   266   283   262   290 0.81 -
scaffold_1234:7096-8214    -            373 759498at2759         -            434   1.4e-18   64.1   5.3   6   7   1.6e-05   0.00062   15.8   0.0   208   247   288   327   282   333 0.90 -
scaffold_1234:7096-8214    -            373 759498at2759         -            434   1.4e-18   64.1   5.3   7   7   4.2e-05    0.0017   14.4   0.1   213   250   335   372   330   373 0.93 -
scaffold_65:261908-265663  -           1252 759498at2759         -            434   1.9e-18   63.7   0.1   1   5   2.6e-05     0.001   15.1   0.0   213   253    12    52     8    55 0.93 -
scaffold_65:261908-265663  -           1252 759498at2759         -            434   1.9e-18   63.7   0.1   2   5   0.00068     0.027   10.4   0.0   213   252    54    96    51   100 0.80 -
scaffold_65:261908-265663  -           1252 759498at2759         -            434   1.9e-18   63.7   0.1   3   5   7.7e-05     0.003   13.5   0.0   212   247    98   133    96   140 0.89 -
scaffold_65:261908-265663  -           1252 759498at2759         -            434   1.9e-18   63.7   0.1   4   5     0.015       0.6    6.0   0.0   212   250   178   216   174   221 0.79 -
scaffold_65:261908-265663  -           1252 759498at2759         -            434   1.9e-18   63.7   0.1   5   5   0.00011    0.0044   13.0   0.1   210   248   220   258   211   265 0.88 -
scaffold_192:21222-21899   -            226 759498at2759         -            434   4.5e-17   59.1   1.5   1   5     0.013      0.51    6.2   0.0   207   247     3    44     1    49 0.79 -
scaffold_192:21222-21899   -            226 759498at2759         -            434   4.5e-17   59.1   1.5   2   5    0.0011     0.042    9.8   0.0   205   247    57    99    54   106 0.87 -
