#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_213:95060-98461   -           1134 331411at2759         -            419   6.4e-28   95.0  14.6   1   4   4.6e-15   2.8e-12   43.5   0.7    67   159   291   404   286   417 0.75 -
scaffold_213:95060-98461   -           1134 331411at2759         -            419   6.4e-28   95.0  14.6   2   4   1.6e-08   9.8e-06   21.9   0.7   164   224   489   556   478   564 0.78 -
scaffold_213:95060-98461   -           1134 331411at2759         -            419   6.4e-28   95.0  14.6   3   4    0.0024       1.5    4.9   0.2   256   284   646   675   637   678 0.88 -
scaffold_213:95060-98461   -           1134 331411at2759         -            419   6.4e-28   95.0  14.6   4   4   3.2e-11   1.9e-08   30.8   0.0   284   351   762   838   760   875 0.80 -
scaffold_151:254714-255823 -            370 331411at2759         -            419   6.9e-07   25.7   0.0   1   4      0.14        86   -1.0   0.0   212   230    15    33     3    66 0.60 -
scaffold_151:254714-255823 -            370 331411at2759         -            419   6.9e-07   25.7   0.0   2   4     0.069        42    0.1   0.0   327   378   105   153    97   181 0.66 -
scaffold_151:254714-255823 -            370 331411at2759         -            419   6.9e-07   25.7   0.0   3   4   3.7e-05     0.023   10.8   0.0   291   373   215   299   207   306 0.82 -
scaffold_151:254714-255823 -            370 331411at2759         -            419   6.9e-07   25.7   0.0   4   4   0.00011     0.069    9.2   0.0   318   371   315   366   297   370 0.88 -
scaffold_234:79499-80635   -            379 331411at2759         -            419   0.00041   16.6   0.3   1   4     0.013       7.9    2.5   0.0   216   243    91   118    84   137 0.78 -
scaffold_234:79499-80635   -            379 331411at2759         -            419   0.00041   16.6   0.3   2   4     0.086        53   -0.3   0.0   325   379   157   209   145   231 0.73 -
scaffold_234:79499-80635   -            379 331411at2759         -            419   0.00041   16.6   0.3   3   4     0.027        17    1.4   0.0   339   381   275   317   261   329 0.69 -
scaffold_234:79499-80635   -            379 331411at2759         -            419   0.00041   16.6   0.3   4   4   0.00011     0.067    9.3   0.0   285   371   287   376   285   379 0.78 -
scaffold_1415:14046-17174  -           1043 331411at2759         -            419    0.0028   13.8   8.1   1   5     0.063        39    0.2   0.0   204   245   346   390   316   405 0.78 -
scaffold_1415:14046-17174  -           1043 331411at2759         -            419    0.0028   13.8   8.1   2   5     0.039        24    0.9   0.5   168   244   406   481   392   501 0.63 -
scaffold_1415:14046-17174  -           1043 331411at2759         -            419    0.0028   13.8   8.1   3   5    0.0044       2.7    4.0   0.2   269   311   723   771   707   776 0.73 -
scaffold_1415:14046-17174  -           1043 331411at2759         -            419    0.0028   13.8   8.1   4   5      0.28   1.7e+02   -1.9   0.0   104   236   813   833   803   846 0.58 -
scaffold_1415:14046-17174  -           1043 331411at2759         -            419    0.0028   13.8   8.1   5   5   0.00024      0.15    8.1   0.0   330   378   963  1008   949  1029 0.89 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/331411at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/hmmer_output/initial_run_results/331411at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/331411at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 00:10:49 2021
# [ok]
