#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   1.9e-90  301.3  24.5   1  10   2.5e-11   5.5e-10   35.4   0.0    56   100    99   145    93   150 0.87 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   1.9e-90  301.3  24.5   2  10   7.1e-12   1.6e-10   37.1   0.0    95   146   218   271   212   278 0.89 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   1.9e-90  301.3  24.5   3  10    0.0082      0.18    7.2   0.1   135   162   328   352   319   354 0.82 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   1.9e-90  301.3  24.5   4  10   3.9e-19   8.7e-18   61.1   0.0   158   238   379   471   365   494 0.77 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   1.9e-90  301.3  24.5   5  10   3.1e-15   6.9e-14   48.2   0.8   269   362   703   812   681   820 0.84 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   1.9e-90  301.3  24.5   6  10   2.9e-24   6.4e-23   78.1   0.1   362   478   900  1021   889  1063 0.91 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   1.9e-90  301.3  24.5   7  10       6.8   1.5e+02   -2.5   0.1   370   516  1082  1119  1070  1137 0.56 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   1.9e-90  301.3  24.5   8  10     1e-09   2.3e-08   30.0   0.1   555   637  1430  1532  1424  1537 0.74 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   1.9e-90  301.3  24.5   9  10   0.00096     0.022   10.3   0.1   614   673  1573  1642  1555  1647 0.72 -
scaffold_85:291882-297485  -           1868 1312453at2759        -            678   1.9e-90  301.3  24.5  10  10      0.39       8.9    1.6   0.0   569   588  1848  1867  1835  1868 0.77 -
scaffold_34:380134-380847  -            238 1312453at2759        -            678     4e-13   45.7   0.0   1   1   2.3e-14   5.2e-13   45.4   0.0    51   225    52   231    31   235 0.83 -
scaffold_210:114641-115462 -            274 1312453at2759        -            678   7.7e-13   44.8   0.0   1   1   4.3e-14   9.7e-13   44.5   0.0    67   227    98   267    62   272 0.79 -
scaffold_182:192498-193244 -            249 1312453at2759        -            678   3.4e-12   42.7   0.0   1   1   6.1e-13   1.4e-11   40.7   0.0    67   229    69   245     4   248 0.80 -
scaffold_104:285552-286462 -            260 1312453at2759        -            678   2.4e-11   39.9   0.1   1   1   3.1e-12   7.1e-11   38.3   0.1    28   228    43   255    28   259 0.74 -
scaffold_253:74585-76181   -            398 1312453at2759        -            678   1.1e-10   37.6   0.1   1   2     3e-09   6.7e-08   28.5   0.1    79   185   202   306   197   313 0.77 -
scaffold_253:74585-76181   -            398 1312453at2759        -            678   1.1e-10   37.6   0.1   2   2     0.064       1.5    4.2   0.0   204   233   369   398   357   398 0.83 -
scaffold_37:44252-45145    -            298 1312453at2759        -            678   3.1e-10   36.2   2.5   1   4    0.0094      0.21    7.0   0.1   574   591     4    21     1    29 0.86 -
scaffold_37:44252-45145    -            298 1312453at2759        -            678   3.1e-10   36.2   2.5   2   4    0.0012     0.027    9.9   0.0   562   594    43    79    27    82 0.79 -
scaffold_37:44252-45145    -            298 1312453at2759        -            678   3.1e-10   36.2   2.5   3   4   9.8e-06   0.00022   16.8   0.0   573   640   100   170    95   192 0.82 -
scaffold_37:44252-45145    -            298 1312453at2759        -            678   3.1e-10   36.2   2.5   4   4       4.7   1.1e+02   -1.9   0.0   574   608   186   220   176   234 0.80 -
scaffold_145:216640-217533 -            298 1312453at2759        -            678   4.4e-10   35.7   0.0   1   1     3e-11   6.8e-10   35.1   0.0    67   231    79   251    30   253 0.74 -
