#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_32:77082-80434    -           1014 293315at2759         -            638  1.5e-165  549.1  11.3   1   5      0.04        25    0.0   0.0    55    88    39    86     1    96 0.53 -
scaffold_32:77082-80434    -           1014 293315at2759         -            638  1.5e-165  549.1  11.3   2   5   1.2e-14   7.1e-12   41.5   0.0   114   196   201   308   181   312 0.78 -
scaffold_32:77082-80434    -           1014 293315at2759         -            638  1.5e-165  549.1  11.3   3   5   7.3e-56   4.5e-53  177.6   0.0   191   307   338   462   328   467 0.90 -
scaffold_32:77082-80434    -           1014 293315at2759         -            638  1.5e-165  549.1  11.3   4   5  6.4e-101   3.9e-98  326.4   2.5   304   606   483   849   478   870 0.82 -
scaffold_32:77082-80434    -           1014 293315at2759         -            638  1.5e-165  549.1  11.3   5   5     0.028        17    0.5   0.1   604   631   943   971   935   974 0.79 -
scaffold_74:329265-331284  -            621 293315at2759         -            638   1.7e-60  202.1   1.2   1   3   1.1e-05    0.0065   11.9   0.0   117   160     2    44     1    76 0.84 -
scaffold_74:329265-331284  -            621 293315at2759         -            638   1.7e-60  202.1   1.2   2   3   1.3e-18   8.2e-16   54.5   0.1   171   304   130   268   104   277 0.82 -
scaffold_74:329265-331284  -            621 293315at2759         -            638   1.7e-60  202.1   1.2   3   3   2.1e-42   1.3e-39  133.1   0.2   303   579   288   617   283   620 0.78 -
scaffold_130:180799-183651 -            951 293315at2759         -            638     1e-25   87.2   0.1   1   3   0.00055      0.34    6.2   0.0   114   154    17    57     8    86 0.84 -
scaffold_130:180799-183651 -            951 293315at2759         -            638     1e-25   87.2   0.1   2   3   8.4e-11   5.2e-08   28.7   0.0   260   299   345   384   305   392 0.78 -
scaffold_130:180799-183651 -            951 293315at2759         -            638     1e-25   87.2   0.1   3   3     4e-16   2.5e-13   46.3   0.0   307   466   463   668   451   740 0.72 -
scaffold_714:55626-62362   -           2218 293315at2759         -            638   2.7e-06   23.0   0.0   1   3     0.002       1.2    4.3   0.0   101   154   224   278   209   284 0.80 -
scaffold_714:55626-62362   -           2218 293315at2759         -            638   2.7e-06   23.0   0.0   2   3   3.8e-06    0.0023   13.3   0.0   327   394   696   763   686   780 0.89 -
scaffold_714:55626-62362   -           2218 293315at2759         -            638   2.7e-06   23.0   0.0   3   3     0.026        16    0.6   0.0   435   488   848   907   802   952 0.74 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/293315at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/hmmer_output/initial_run_results/293315at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/293315at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 00:10:46 2021
# [ok]
