#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_2515:1375-3228    -            618 621827at2759         -            349   9.7e-45  150.2   4.9   1   4      0.31        11    2.1   0.0    21    59    92   133    85   140 0.70 -
scaffold_2515:1375-3228    -            618 621827at2759         -            349   9.7e-45  150.2   4.9   2   4   1.6e-14   5.7e-13   45.8   0.0    45   128   152   248   144   253 0.85 -
scaffold_2515:1375-3228    -            618 621827at2759         -            349   9.7e-45  150.2   4.9   3   4   1.8e-14   6.7e-13   45.5   1.5   129   255   273   446   266   459 0.77 -
scaffold_2515:1375-3228    -            618 621827at2759         -            349   9.7e-45  150.2   4.9   4   4   1.2e-16   4.3e-15   52.7   0.0   253   331   490   580   483   595 0.82 -
scaffold_37:44252-45145    -            298 621827at2759         -            349   2.5e-30  102.9   4.0   1   4     0.029       1.1    5.4   0.0    92   107     6    21     1    38 0.66 -
scaffold_37:44252-45145    -            298 621827at2759         -            349   2.5e-30  102.9   4.0   2   4   8.5e-23   3.1e-21   73.0   0.6    89   185    58   163    47   164 0.84 -
scaffold_37:44252-45145    -            298 621827at2759         -            349   2.5e-30  102.9   4.0   3   4   3.2e-07   1.1e-05   21.7   0.0   111   198   123   219   119   234 0.70 -
scaffold_37:44252-45145    -            298 621827at2759         -            349   2.5e-30  102.9   4.0   4   4   7.2e-06   0.00026   17.3   0.2    89   143   238   298   226   298 0.86 -
scaffold_65:261908-265663  -           1252 621827at2759         -            349   2.4e-28   96.3   5.6   1   3   1.6e-07   5.8e-06   22.7   0.0    76   129     9    69     5    71 0.86 -
scaffold_65:261908-265663  -           1252 621827at2759         -            349   2.4e-28   96.3   5.6   2   3   2.6e-14   9.3e-13   45.1   0.3    91   146    75   133    70   142 0.87 -
scaffold_65:261908-265663  -           1252 621827at2759         -            349   2.4e-28   96.3   5.6   3   3   1.5e-09   5.3e-08   29.4   0.2    75   148   175   259   165   295 0.81 -
scaffold_1234:7096-8214    -            373 621827at2759         -            349   1.7e-27   93.6   7.2   1   5   1.9e-06     7e-05   19.2   0.0    92   145    18    74    11    79 0.83 -
scaffold_1234:7096-8214    -            373 621827at2759         -            349   1.7e-27   93.6   7.2   2   5   1.6e-09     6e-08   29.3   0.4    92   146   124   180   119   185 0.87 -
scaffold_1234:7096-8214    -            373 621827at2759         -            349   1.7e-27   93.6   7.2   3   5   0.00046     0.016   11.4   0.0    91   137   164   216   161   218 0.84 -
