#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_67:48179-49405    -            409 1014314at2759        -            222   1.5e-28   96.7   4.4   1   5    0.0011     0.035   10.4   0.1     2    30    20    48    19    59 0.87 -
scaffold_67:48179-49405    -            409 1014314at2759        -            222   1.5e-28   96.7   4.4   2   5   3.4e-06   0.00011   18.7   0.0    29    67    70   110    51   114 0.83 -
scaffold_67:48179-49405    -            409 1014314at2759        -            222   1.5e-28   96.7   4.4   3   5      0.66        21    1.4   0.0    66    94   129   159   125   165 0.68 -
scaffold_67:48179-49405    -            409 1014314at2759        -            222   1.5e-28   96.7   4.4   4   5       7.2   2.3e+02   -2.0   0.0    73    87   204   218   198   236 0.61 -
scaffold_67:48179-49405    -            409 1014314at2759        -            222   1.5e-28   96.7   4.4   5   5   7.5e-20   2.4e-18   63.3   0.1   122   204   262   347   248   352 0.92 -
scaffold_101:217587-218423 -            279 1014314at2759        -            222     4e-28   95.3   3.1   1   4   2.8e-12   8.9e-11   38.5   0.0   123   187     2    67     1    81 0.91 -
scaffold_101:217587-218423 -            279 1014314at2759        -            222     4e-28   95.3   3.1   2   4   1.6e-08   4.9e-07   26.3   0.1   136   195    79   138    68   165 0.83 -
scaffold_101:217587-218423 -            279 1014314at2759        -            222     4e-28   95.3   3.1   3   4   4.1e-05    0.0013   15.1   0.1   137   172   185   220   177   222 0.91 -
scaffold_101:217587-218423 -            279 1014314at2759        -            222     4e-28   95.3   3.1   4   4   3.1e-05   0.00099   15.5   0.0   127   183   217   274   212   278 0.83 -
scaffold_15:71835-73414    -            471 1014314at2759        -            222   9.9e-28   94.0   3.9   1   5   3.2e-06    0.0001   18.7   0.0   121   182    85   146    78   155 0.90 -
scaffold_15:71835-73414    -            471 1014314at2759        -            222   9.9e-28   94.0   3.9   2   5   2.6e-06   8.3e-05   19.0   0.1   116   173   162   221   159   223 0.88 -
scaffold_15:71835-73414    -            471 1014314at2759        -            222   9.9e-28   94.0   3.9   3   5   4.9e-10   1.6e-08   31.2   0.1   131   187   221   277   219   294 0.87 -
scaffold_15:71835-73414    -            471 1014314at2759        -            222   9.9e-28   94.0   3.9   4   5   2.6e-10   8.3e-09   32.1   0.1     2    64   259   330   258   345 0.85 -
scaffold_15:71835-73414    -            471 1014314at2759        -            222   9.9e-28   94.0   3.9   5   5      0.12       3.7    3.8   0.0     9    30   354   375   347   396 0.81 -
scaffold_37:44252-45145    -            298 1014314at2759        -            222     1e-26   90.6   5.6   1   5      0.32       9.9    2.4   0.1   140   154     7    21     2    24 0.70 -
scaffold_37:44252-45145    -            298 1014314at2759        -            222     1e-26   90.6   5.6   2   5     2e-06   6.3e-05   19.4   0.1    31    66    43    79    35    84 0.90 -
scaffold_37:44252-45145    -            298 1014314at2759        -            222     1e-26   90.6   5.6   3   5   4.8e-17   1.5e-15   54.1   0.1   126   207    90   173    80   177 0.91 -
scaffold_37:44252-45145    -            298 1014314at2759        -            222     1e-26   90.6   5.6   4   5    0.0077      0.24    7.7   0.0   127   155   176   204   169   234 0.63 -
scaffold_37:44252-45145    -            298 1014314at2759        -            222     1e-26   90.6   5.6   5   5     0.021      0.66    6.3   0.0   134   183   236   286   218   292 0.75 -
scaffold_124:49421-50794   -            336 1014314at2759        -            222   2.9e-26   89.2   0.1   1   4   1.1e-07   3.4e-06   23.6   0.0   138   197     4    64     1    70 0.88 -
scaffold_124:49421-50794   -            336 1014314at2759        -            222   2.9e-26   89.2   0.1   2   4   4.8e-09   1.5e-07   28.0   0.0   120   183    71   134    65   143 0.88 -
scaffold_124:49421-50794   -            336 1014314at2759        -            222   2.9e-26   89.2   0.1   3   4     0.026      0.81    6.0   0.0   125   152   188   215   185   228 0.88 -
scaffold_124:49421-50794   -            336 1014314at2759        -            222   2.9e-26   89.2   0.1   4   4     2e-08   6.4e-07   25.9   0.2   120   201   232   318   220   322 0.85 -
scaffold_1234:7096-8214    -            373 1014314at2759        -            222   1.5e-25   86.8   3.2   1   6   5.7e-08   1.8e-06   24.5   0.0   126   185     5    64     1    68 0.93 -
scaffold_1234:7096-8214    -            373 1014314at2759        -            222   1.5e-25   86.8   3.2   2   6   5.8e-05    0.0018   14.6   0.1    10    66    80   142    75   153 0.79 -
scaffold_1234:7096-8214    -            373 1014314at2759        -            222   1.5e-25   86.8   3.2   3   6   6.9e-05    0.0022   14.4   0.1    11    63   121   180   119   186 0.66 -
scaffold_1234:7096-8214    -            373 1014314at2759        -            222   1.5e-25   86.8   3.2   4   6     0.042       1.3    5.3   0.0     2    55   154   208   153   212 0.77 -
scaffold_1234:7096-8214    -            373 1014314at2759        -            222   1.5e-25   86.8   3.2   5   6       6.4     2e+02   -1.8   0.0    13    29   268   284   263   291 0.64 -
scaffold_1234:7096-8214    -            373 1014314at2759        -            222   1.5e-25   86.8   3.2   6   6   6.9e-12   2.2e-10   37.3   0.0   119   187   291   360   286   372 0.91 -
