#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_41:368469-370294  -            516 671536at2759         -            369  4.9e-125  414.5   7.4   1   2   9.2e-19   1.3e-16   57.7   0.7     4    98    38   151    35   160 0.82 -
scaffold_41:368469-370294  -            516 671536at2759         -            369  4.9e-125  414.5   7.4   2   2    3e-109  4.3e-107  355.4   1.1   106   368   199   511   194   512 0.86 -
scaffold_3:115388-116450   -            249 671536at2759         -            369   2.6e-69  231.1   0.1   1   1     2e-71   2.9e-69  230.9   0.1   129   354     7   244     1   248 0.88 -
scaffold_796:56562-57738   -            302 671536at2759         -            369   1.1e-68  229.1   0.0   1   1   9.8e-71   1.4e-68  228.7   0.0   140   354    47   273    29   278 0.91 -
scaffold_39:187843-188772  -            310 671536at2759         -            369   2.5e-68  227.9   0.0   1   1   2.3e-70   3.3e-68  227.5   0.0   131   354    43   277    33   283 0.90 -
scaffold_95:72878-73699    -            274 671536at2759         -            369   6.1e-68  226.6   0.0   1   1   5.4e-70   7.8e-68  226.3   0.0   141   355    18   244     7   253 0.89 -
scaffold_56:239484-240377  -            298 671536at2759         -            369   6.2e-68  226.6   0.1   1   1   5.3e-70   7.7e-68  226.3   0.1   129   354    33   269    11   275 0.90 -
scaffold_267:47308-48087   -            260 671536at2759         -            369   1.2e-64  215.7   0.0   1   1     1e-66   1.5e-64  215.5   0.0   141   358     2   231     1   241 0.89 -
scaffold_2661:6534-7424    -            297 671536at2759         -            369   5.7e-64  213.5   0.0   1   1     5e-66   7.3e-64  213.2   0.0   141   352    61   284    45   290 0.91 -
scaffold_287:25403-26525   -            340 671536at2759         -            369   1.5e-62  208.9   0.0   1   2   6.9e-45     1e-42  143.6   0.0   127   284    38   202    29   215 0.87 -
scaffold_287:25403-26525   -            340 671536at2759         -            369   1.5e-62  208.9   0.0   2   2     2e-20   2.9e-18   63.2   0.0   284   354   238   308   237   315 0.96 -
scaffold_221:76212-77320   -            256 671536at2759         -            369   9.3e-58  193.1   0.0   1   1   8.1e-60   1.2e-57  192.8   0.0   139   354    22   251    11   254 0.88 -
scaffold_356:104085-105047 -            321 671536at2759         -            369   6.1e-25   85.1   0.5   1   2     6e-18   8.7e-16   55.0   0.0   141   252    22   157     9   177 0.79 -
scaffold_356:104085-105047 -            321 671536at2759         -            369   6.1e-25   85.1   0.5   2   2   1.2e-09   1.8e-07   27.7   0.1   282   341   227   288   201   298 0.82 -
scaffold_94:260916-261824  -            303 671536at2759         -            369   3.2e-19   66.3   0.0   1   3   9.2e-17   1.3e-14   51.1   0.0   164   250     1   101     1   112 0.84 -
scaffold_94:260916-261824  -            303 671536at2759         -            369   3.2e-19   66.3   0.0   2   3      0.13        18    1.3   0.0   266   285   165   184   160   190 0.84 -
scaffold_94:260916-261824  -            303 671536at2759         -            369   3.2e-19   66.3   0.0   3   3    0.0005     0.073    9.2   0.0   289   324   217   252   209   302 0.82 -
scaffold_109:105509-105829 -            107 671536at2759         -            369   3.7e-08   29.9   0.3   1   1     3e-10   4.3e-08   29.7   0.3     7    78    12    90     7   104 0.78 -
scaffold_30:467644-467868  -             75 671536at2759         -            369   5.5e-06   22.8   0.2   1   1   4.7e-08   6.7e-06   22.5   0.2     2    54    11    69    10    74 0.85 -
scaffold_262:161234-161611 -            126 671536at2759         -            369   2.1e-05   20.8   0.0   1   1   1.6e-07   2.3e-05   20.7   0.0    14    63    42    96    35   122 0.77 -
scaffold_210:95791-96531   -            247 671536at2759         -            369   0.00011   18.5   0.0   1   2   1.4e-06    0.0002   17.6   0.0   141   221    65   149    54   156 0.79 -
scaffold_210:95791-96531   -            247 671536at2759         -            369   0.00011   18.5   0.0   2   2       3.1   4.4e+02   -3.3   0.0   243   257   211   225   210   233 0.79 -
scaffold_112:190151-190429 -             93 671536at2759         -            369    0.0074   12.4   0.5   1   1   5.9e-05    0.0085   12.3   0.5     8    60    20    83     5    92 0.67 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/671536at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/hmmer_output/initial_run_results/671536at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/671536at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 00:11:03 2021
# [ok]
