#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_124:49421-50794   -            336 779909at2759         -            227   2.6e-57  191.1   1.4   1   2   1.7e-39   6.1e-38  127.7   0.0     1   126     3   147     3   157 0.89 -
scaffold_124:49421-50794   -            336 779909at2759         -            227   2.6e-57  191.1   1.4   2   2   7.2e-16   2.6e-14   50.4   4.9   156   227   240   333   186   333 0.69 -
scaffold_1234:7096-8214    -            373 779909at2759         -            227   1.8e-21   73.9   1.7   1   5   0.00021    0.0076   12.9   0.0    65   112     2    49     1    79 0.68 -
scaffold_1234:7096-8214    -            373 779909at2759         -            227   1.8e-21   73.9   1.7   2   5    0.0053      0.19    8.3   0.0    77    98   120   141    97   146 0.87 -
scaffold_1234:7096-8214    -            373 779909at2759         -            227   1.8e-21   73.9   1.7   3   5   0.00053     0.019   11.6   0.0    56    98   141   182   139   195 0.88 -
scaffold_1234:7096-8214    -            373 779909at2759         -            227   1.8e-21   73.9   1.7   4   5     0.003      0.11    9.2   0.0     3    40   165   207   163   211 0.81 -
scaffold_1234:7096-8214    -            373 779909at2759         -            227   1.8e-21   73.9   1.7   5   5   5.9e-06   0.00021   18.0   0.0    49    94   280   325   267   333 0.93 -
scaffold_37:44252-45145    -            298 779909at2759         -            227   1.1e-18   64.7   1.7   1   6      0.25       9.1    2.9   0.0    83    95     8    20     2    25 0.66 -
scaffold_37:44252-45145    -            298 779909at2759         -            227   1.1e-18   64.7   1.7   2   6    0.0054       0.2    8.3   0.0    61    98    40    78    32    81 0.77 -
scaffold_37:44252-45145    -            298 779909at2759         -            227   1.1e-18   64.7   1.7   3   6   8.3e-06    0.0003   17.5   0.0    56    99    78   121    75   130 0.86 -
scaffold_37:44252-45145    -            298 779909at2759         -            227   1.1e-18   64.7   1.7   4   6   1.7e-06   6.2e-05   19.8   0.0    59    97   123   161   119   173 0.86 -
scaffold_37:44252-45145    -            298 779909at2759         -            227   1.1e-18   64.7   1.7   5   6      0.04       1.4    5.5   0.0    68    98   175   205   163   222 0.85 -
scaffold_37:44252-45145    -            298 779909at2759         -            227   1.1e-18   64.7   1.7   6   6      0.04       1.4    5.5   0.0    76   109   236   269   217   283 0.80 -
scaffold_192:21222-21899   -            226 779909at2759         -            227   2.4e-18   63.7   1.9   1   4    0.0061      0.22    8.2   0.0    56    96     3    44     1    51 0.82 -
scaffold_192:21222-21899   -            226 779909at2759         -            227   2.4e-18   63.7   1.9   2   4     3e-05    0.0011   15.7   0.0    63    98    66   101    54   107 0.86 -
scaffold_192:21222-21899   -            226 779909at2759         -            227   2.4e-18   63.7   1.9   3   4   0.00011     0.004   13.9   0.0    59    97   103   141    98   149 0.90 -
scaffold_192:21222-21899   -            226 779909at2759         -            227   2.4e-18   63.7   1.9   4   4   1.6e-07   5.7e-06   23.2   0.1    55    96   184   225   148   226 0.90 -
scaffold_192:191458-192114 -            219 779909at2759         -            227   3.3e-18   63.2   0.1   1   3    0.0035      0.13    9.0   0.0    69    95     5    31     2    38 0.79 -
scaffold_192:191458-192114 -            219 779909at2759         -            227   3.3e-18   63.2   0.1   2   3   3.1e-10   1.1e-08   32.0   0.0    56   127    34   118    31   128 0.80 -
scaffold_192:191458-192114 -            219 779909at2759         -            227   3.3e-18   63.2   0.1   3   3   3.9e-06   0.00014   18.6   0.0    68    98   148   178   135   206 0.88 -
scaffold_56:335081-337819  -            913 779909at2759         -            227     1e-17   61.5   7.5   1   6   3.7e-06   0.00013   18.7   0.0    63   103    49    89    36    93 0.90 -
scaffold_56:335081-337819  -            913 779909at2759         -            227     1e-17   61.5   7.5   2   6       4.1   1.5e+02   -1.1   0.0    84   129   126   141   106   186 0.59 -
scaffold_56:335081-337819  -            913 779909at2759         -            227     1e-17   61.5   7.5   3   6   0.00067     0.024   11.3   0.0    46    97   367   416   313   428 0.68 -
scaffold_56:335081-337819  -            913 779909at2759         -            227     1e-17   61.5   7.5   4   6     0.015      0.54    6.9   0.0    57    97   486   526   480   535 0.87 -
scaffold_56:335081-337819  -            913 779909at2759         -            227     1e-17   61.5   7.5   5   6   7.9e-08   2.9e-06   24.1   0.4     3   102   510   615   509   627 0.86 -
scaffold_56:335081-337819  -            913 779909at2759         -            227     1e-17   61.5   7.5   6   6   4.5e-07   1.6e-05   21.7   0.1     2   117   551   674   550   680 0.81 -
scaffold_26:256899-257426  -            176 779909at2759         -            227   1.6e-17   60.9   0.1   1   4    0.0099      0.36    7.5   0.0    74   100     7    33     2    39 0.76 -
scaffold_26:256899-257426  -            176 779909at2759         -            227   1.6e-17   60.9   0.1   2   4   1.7e-06     6e-05   19.8   0.0    58   100    39    81    32    85 0.88 -
scaffold_26:256899-257426  -            176 779909at2759         -            227   1.6e-17   60.9   0.1   3   4   6.9e-06   0.00025   17.8   0.0    57   113    80   137    78   143 0.81 -
scaffold_26:256899-257426  -            176 779909at2759         -            227   1.6e-17   60.9   0.1   4   4   0.00019     0.007   13.1   0.0     3    29   146   173   144   176 0.79 -
scaffold_19:216998-218338  -            447 779909at2759         -            227   3.8e-17   59.7   0.0   1   4   9.1e-08   3.3e-06   23.9   0.0     4    97   151   250   148   271 0.82 -
scaffold_19:216998-218338  -            447 779909at2759         -            227   3.8e-17   59.7   0.0   2   4   4.3e-08   1.5e-06   25.0   0.0    40   110   294   370   283   373 0.78 -
scaffold_19:216998-218338  -            447 779909at2759         -            227   3.8e-17   59.7   0.0   3   4     0.076       2.8    4.6   0.0    68    98   374   404   369   418 0.82 -
scaffold_19:216998-218338  -            447 779909at2759         -            227   3.8e-17   59.7   0.0   4   4       1.6        58    0.2   0.0    80    94   432   446   415   447 0.70 -
scaffold_101:217587-218423 -            279 779909at2759         -            227   1.3e-16   58.0   0.1   1   3   5.2e-05    0.0019   14.9   0.0    64    99     2    37     1    61 0.84 -
scaffold_101:217587-218423 -            279 779909at2759         -            227   1.3e-16   58.0   0.1   2   3   8.1e-06   0.00029   17.6   0.0     3    77    82   165    80   170 0.81 -
scaffold_101:217587-218423 -            279 779909at2759         -            227   1.3e-16   58.0   0.1   3   3   1.1e-06     4e-05   20.4   0.0     3    87   187   278   185   279 0.65 -
scaffold_34:240543-241583  -            347 779909at2759         -            227   1.7e-16   57.6   2.2   1   7      0.17         6    3.5   0.0     3    29    48    76    46    92 0.69 -
scaffold_34:240543-241583  -            347 779909at2759         -            227   1.7e-16   57.6   2.2   2   7      0.71        26    1.4   0.0    81    97    98   114    86   123 0.67 -
scaffold_34:240543-241583  -            347 779909at2759         -            227   1.7e-16   57.6   2.2   3   7   0.00026    0.0095   12.6   0.0    57    97   137   177   132   181 0.90 -
scaffold_34:240543-241583  -            347 779909at2759         -            227   1.7e-16   57.6   2.2   4   7   0.00034     0.012   12.3   0.0    60    97   182   219   176   224 0.91 -
scaffold_34:240543-241583  -            347 779909at2759         -            227   1.7e-16   57.6   2.2   5   7   4.2e-05    0.0015   15.2   0.0    61    98   225   262   219   283 0.85 -
scaffold_34:240543-241583  -            347 779909at2759         -            227   1.7e-16   57.6   2.2   6   7      0.03       1.1    5.9   0.0    77    97   290   310   261   325 0.66 -
scaffold_34:240543-241583  -            347 779909at2759         -            227   1.7e-16   57.6   2.2   7   7       3.1   1.1e+02   -0.7   0.0     3    15   335   347   333   347 0.80 -
scaffold_15:71835-73414    -            471 779909at2759         -            227   4.5e-16   56.2   2.5   1   6       1.3        46    0.6   0.0    69    99    91   121    79   158 0.58 -
scaffold_15:71835-73414    -            471 779909at2759         -            227   4.5e-16   56.2   2.5   2   6      0.11       3.9    4.1   0.0    69   109   133   173   118   175 0.87 -
scaffold_15:71835-73414    -            471 779909at2759         -            227   4.5e-16   56.2   2.5   3   6   2.5e-06   9.1e-05   19.2   0.1     5    99   147   247   144   253 0.80 -
scaffold_15:71835-73414    -            471 779909at2759         -            227   4.5e-16   56.2   2.5   4   6     5e-08   1.8e-06   24.8   0.1    60    98   250   288   245   289 0.91 -
scaffold_15:71835-73414    -            471 779909at2759         -            227   4.5e-16   56.2   2.5   5   6   0.00013    0.0045   13.7   0.0    47    96   280   329   279   335 0.85 -
scaffold_15:71835-73414    -            471 779909at2759         -            227   4.5e-16   56.2   2.5   6   6       4.9   1.8e+02   -1.3   0.0     2    17   358   373   354   390 0.74 -
scaffold_65:261908-265663  -           1252 779909at2759         -            227   4.5e-16   56.2   0.1   1   6   0.00031     0.011   12.4   0.0    61    96    11    46     4    52 0.91 -
scaffold_65:261908-265663  -           1252 779909at2759         -            227   4.5e-16   56.2   0.1   2   6    0.0023     0.082    9.6   0.0    63   108    55   103    48   112 0.75 -
scaffold_65:261908-265663  -           1252 779909at2759         -            227   4.5e-16   56.2   0.1   3   6    0.0018     0.064    9.9   0.0    61    96    98   133    92   163 0.88 -
scaffold_65:261908-265663  -           1252 779909at2759         -            227   4.5e-16   56.2   0.1   4   6   0.00053     0.019   11.6   0.1     3    98   118   215   116   221 0.75 -
scaffold_65:261908-265663  -           1252 779909at2759         -            227   4.5e-16   56.2   0.1   5   6   6.7e-05    0.0024   14.6   0.0    59    96   220   257   214   280 0.89 -
scaffold_65:261908-265663  -           1252 779909at2759         -            227   4.5e-16   56.2   0.1   6   6       3.3   1.2e+02   -0.8   0.0    31    88   482   535   471   546 0.78 -
scaffold_354:38224-41372   -            943 779909at2759         -            227   3.9e-15   53.1   1.1   1   6       2.9     1e+02   -0.6   0.0   179   207   109   138    34   154 0.60 -
scaffold_354:38224-41372   -            943 779909at2759         -            227   3.9e-15   53.1   1.1   2   6   0.00035     0.013   12.2   0.1    61    98   156   193   143   206 0.89 -
scaffold_354:38224-41372   -            943 779909at2759         -            227   3.9e-15   53.1   1.1   3   6    0.0015     0.053   10.2   0.0    59    97   428   466   416   511 0.65 -
scaffold_354:38224-41372   -            943 779909at2759         -            227   3.9e-15   53.1   1.1   4   6      0.78        28    1.3   0.0    62   107   474   518   465   536 0.62 -
scaffold_354:38224-41372   -            943 779909at2759         -            227   3.9e-15   53.1   1.1   5   6   5.3e-07   1.9e-05   21.4   0.0     3   126   492   635   490   644 0.71 -
scaffold_354:38224-41372   -            943 779909at2759         -            227   3.9e-15   53.1   1.1   6   6      0.64        23    1.5   0.0    64    96   665   697   654   713 0.85 -
scaffold_57:153030-157118  -            955 779909at2759         -            227   1.2e-13   48.3   2.9   1   6      0.23       8.3    3.0   0.0    68    96   159   188   147   192 0.80 -
scaffold_57:153030-157118  -            955 779909at2759         -            227   1.2e-13   48.3   2.9   2   6    0.0041      0.15    8.7   0.0    48   103   183   242   181   251 0.69 -
scaffold_57:153030-157118  -            955 779909at2759         -            227   1.2e-13   48.3   2.9   3   6       2.1        77   -0.2   0.0    81    95   280   294   275   309 0.73 -
scaffold_57:153030-157118  -            955 779909at2759         -            227   1.2e-13   48.3   2.9   4   6      0.92        33    1.0   0.0   158   183   431   456   399   466 0.64 -
scaffold_57:153030-157118  -            955 779909at2759         -            227   1.2e-13   48.3   2.9   5   6     0.053       1.9    5.1   0.0     3    22   534   553   532   609 0.72 -
scaffold_57:153030-157118  -            955 779909at2759         -            227   1.2e-13   48.3   2.9   6   6   2.4e-07   8.6e-06   22.6   0.1     1    96   627   728   627   735 0.81 -
scaffold_167:222344-223510 -            389 779909at2759         -            227   4.2e-13   46.5   0.9   1   3    0.0004     0.014   12.0   0.1    54   106   131   184   122   194 0.82 -
scaffold_167:222344-223510 -            389 779909at2759         -            227   4.2e-13   46.5   0.9   2   3     0.057       2.1    5.0   0.0    49   108   209   271   198   287 0.79 -
scaffold_167:222344-223510 -            389 779909at2759         -            227   4.2e-13   46.5   0.9   3   3   1.9e-08     7e-07   26.1   0.0     6    94   291   386   284   388 0.87 -
scaffold_258:123465-124358 -            298 779909at2759         -            227   2.3e-12   44.1   0.0   1   5     0.058       2.1    5.0   0.0    70    97     9    36     2    46 0.86 -
scaffold_258:123465-124358 -            298 779909at2759         -            227   2.3e-12   44.1   0.0   2   5     0.002     0.074    9.7   0.0    67   100    63    96    49   100 0.88 -
scaffold_258:123465-124358 -            298 779909at2759         -            227   2.3e-12   44.1   0.0   3   5   2.8e-07     1e-05   22.3   0.0    46    97    85   138    81   150 0.87 -
scaffold_258:123465-124358 -            298 779909at2759         -            227   2.3e-12   44.1   0.0   4   5      0.15       5.3    3.6   0.0    78   105   202   231   196   253 0.76 -
scaffold_258:123465-124358 -            298 779909at2759         -            227   2.3e-12   44.1   0.0   5   5     0.077       2.8    4.6   0.0     4    22   255   273   252   281 0.84 -
scaffold_163:146947-147912 -            322 779909at2759         -            227   1.6e-11   41.4   0.1   1   3       1.1        40    0.8   0.0    64    98    62    97    51   111 0.77 -
scaffold_163:146947-147912 -            322 779909at2759         -            227   1.6e-11   41.4   0.1   2   3   2.4e-06   8.5e-05   19.3   0.1    37    99   120   181    78   203 0.73 -
scaffold_163:146947-147912 -            322 779909at2759         -            227   1.6e-11   41.4   0.1   3   3   7.6e-06   0.00028   17.6   0.0     3    96   214   316   212   321 0.78 -
scaffold_271:133954-134934 -            327 779909at2759         -            227   1.9e-11   41.1   0.4   1   5    0.0086      0.31    7.7   0.0    63    99     9    45     3    54 0.86 -
scaffold_271:133954-134934 -            327 779909at2759         -            227   1.9e-11   41.1   0.4   2   5      0.24       8.6    2.9   0.0    68    95    56    83    47    88 0.88 -
scaffold_271:133954-134934 -            327 779909at2759         -            227   1.9e-11   41.1   0.4   3   5     0.077       2.8    4.6   0.0    81   100   120   139    95   158 0.45 -
scaffold_271:133954-134934 -            327 779909at2759         -            227   1.9e-11   41.1   0.4   4   5     1e-07   3.7e-06   23.8   0.2     3    98   120   233   118   239 0.76 -
scaffold_271:133954-134934 -            327 779909at2759         -            227   1.9e-11   41.1   0.4   5   5       2.2        79   -0.2   0.0    47    91   279   325   256   327 0.67 -
scaffold_4:798005-799387   -            461 779909at2759         -            227   2.7e-11   40.6   0.2   1   5         2        74   -0.1   0.0     2    24    29    51    28    55 0.83 -
scaffold_4:798005-799387   -            461 779909at2759         -            227   2.7e-11   40.6   0.2   2   5     0.032       1.2    5.8   0.0    62    97   144   180   132   195 0.79 -
scaffold_4:798005-799387   -            461 779909at2759         -            227   2.7e-11   40.6   0.2   3   5      0.51        18    1.9   0.0    68   108   201   241   192   259 0.83 -
scaffold_4:798005-799387   -            461 779909at2759         -            227   2.7e-11   40.6   0.2   4   5   3.4e-07   1.2e-05   22.1   0.0    42    94   353   405   311   421 0.81 -
scaffold_4:798005-799387   -            461 779909at2759         -            227   2.7e-11   40.6   0.2   5   5      0.21       7.6    3.1   0.0   153   180   433   459   408   461 0.66 -
scaffold_3309:3393-4606    -            340 779909at2759         -            227   2.9e-10   37.2   0.2   1   4    0.0028       0.1    9.3   0.0    62    95     5    38     2    46 0.91 -
scaffold_3309:3393-4606    -            340 779909at2759         -            227   2.9e-10   37.2   0.2   2   4    0.0027     0.099    9.3   0.1   162   182    61    81    46   113 0.83 -
scaffold_3309:3393-4606    -            340 779909at2759         -            227   2.9e-10   37.2   0.2   3   4     0.004      0.14    8.8   0.0    46    95   171   219   162   248 0.76 -
scaffold_3309:3393-4606    -            340 779909at2759         -            227   2.9e-10   37.2   0.2   4   4     0.089       3.2    4.3   0.0    61    93   282   314   271   332 0.87 -
scaffold_10:12673-13251    -            193 779909at2759         -            227   3.8e-10   36.8   0.1   1   3      0.69        25    1.4   0.0     5    18     1    14     1    31 0.64 -
scaffold_10:12673-13251    -            193 779909at2759         -            227   3.8e-10   36.8   0.1   2   3   1.7e-07   6.3e-06   23.0   0.0     2   101    48   151    46   161 0.79 -
scaffold_10:12673-13251    -            193 779909at2759         -            227   3.8e-10   36.8   0.1   3   3     4e-06   0.00015   18.6   0.0     4    94    92   192    92   193 0.82 -
scaffold_30:347392-348261  -            290 779909at2759         -            227   7.4e-10   35.9   0.4   1   3    0.0065      0.23    8.1   0.0    67    94     6    33     2    53 0.80 -
scaffold_30:347392-348261  -            290 779909at2759         -            227   7.4e-10   35.9   0.4   2   3   0.00018    0.0064   13.2   0.0    55   104    67   117    46   126 0.86 -
scaffold_30:347392-348261  -            290 779909at2759         -            227   7.4e-10   35.9   0.4   3   3    0.0008     0.029   11.0   0.1    15   111   168   260   161   265 0.67 -
scaffold_124:28912-29877   -            322 779909at2759         -            227   1.9e-09   34.5   5.8   1   4     0.086       3.1    4.4   0.1     2    20    25    43    24    48 0.88 -
scaffold_124:28912-29877   -            322 779909at2759         -            227   1.9e-09   34.5   5.8   2   4    0.0001    0.0036   14.0   0.2    59    95    50    86    44    90 0.92 -
scaffold_124:28912-29877   -            322 779909at2759         -            227   1.9e-09   34.5   5.8   3   4     0.016      0.59    6.8   0.1     2    21   131   150   130   180 0.78 -
scaffold_124:28912-29877   -            322 779909at2759         -            227   1.9e-09   34.5   5.8   4   4    0.0033      0.12    9.0   0.0    60    93   288   322   279   322 0.87 -
scaffold_468:41645-43770   -            663 779909at2759         -            227     3e-09   33.9   0.1   1   4    0.0086      0.31    7.7   0.0    31    97   223   295   212   307 0.73 -
scaffold_468:41645-43770   -            663 779909at2759         -            227     3e-09   33.9   0.1   2   4   0.00044     0.016   11.9   0.0    62   120   362   421   354   429 0.81 -
scaffold_468:41645-43770   -            663 779909at2759         -            227     3e-09   33.9   0.1   3   4    0.0096      0.35    7.5   0.0    30    96   538   611   509   622 0.72 -
scaffold_468:41645-43770   -            663 779909at2759         -            227     3e-09   33.9   0.1   4   4      0.17         6    3.4   0.0     3    28   596   621   582   658 0.49 -
scaffold_139:107365-107799 -            145 779909at2759         -            227   3.7e-09   33.6   1.6   1   1   3.2e-10   1.1e-08   32.0   1.6     3   108     1   123     1   129 0.75 -
scaffold_27:371224-371994  -            257 779909at2759         -            227   6.6e-09   32.8   2.8   1   4   7.7e-06   0.00028   17.6   0.0    61   102     3    44     1    52 0.91 -
scaffold_27:371224-371994  -            257 779909at2759         -            227   6.6e-09   32.8   2.8   2   4     0.006      0.22    8.2   0.3    49    96    76   125    67   142 0.76 -
scaffold_27:371224-371994  -            257 779909at2759         -            227   6.6e-09   32.8   2.8   3   4     0.068       2.5    4.7   0.0    73   102   192   221   151   234 0.80 -
scaffold_27:371224-371994  -            257 779909at2759         -            227   6.6e-09   32.8   2.8   4   4       6.1   2.2e+02   -1.7   0.1     4    16   245   257   242   257 0.68 -
scaffold_30:228239-230260  -            674 779909at2759         -            227   7.5e-09   32.6   0.0   1   5    0.0041      0.15    8.7   0.0    70    97   308   335   299   348 0.88 -
scaffold_30:228239-230260  -            674 779909at2759         -            227   7.5e-09   32.6   0.0   2   5       1.5        53    0.4   0.0    59   118   413   472   407   477 0.85 -
scaffold_30:228239-230260  -            674 779909at2759         -            227   7.5e-09   32.6   0.0   3   5      0.65        24    1.5   0.0   102   129   510   537   505   552 0.88 -
scaffold_30:228239-230260  -            674 779909at2759         -            227   7.5e-09   32.6   0.0   4   5    0.0012     0.042   10.5   0.0    49    94   572   617   549   622 0.91 -
scaffold_30:228239-230260  -            674 779909at2759         -            227   7.5e-09   32.6   0.0   5   5      0.15       5.5    3.6   0.0    67    92   645   670   630   673 0.84 -
scaffold_250:4202-4459     -             86 779909at2759         -            227   9.2e-09   32.3   0.1   1   2   8.5e-09   3.1e-07   27.3   0.0    64   109     5    52     1    60 0.76 -
scaffold_250:4202-4459     -             86 779909at2759         -            227   9.2e-09   32.3   0.1   2   2      0.14       5.2    3.7   0.0   162   180    66    84    54    86 0.74 -
scaffold_1019:38845-39216  -            124 779909at2759         -            227   3.2e-08   30.5   1.2   1   3    0.0013     0.049   10.3   0.2    66    98     2    35     1    45 0.78 -
scaffold_1019:38845-39216  -            124 779909at2759         -            227   3.2e-08   30.5   1.2   2   3   0.00038     0.014   12.1   0.0    57   112    41    98    36   104 0.78 -
scaffold_1019:38845-39216  -            124 779909at2759         -            227   3.2e-08   30.5   1.2   3   3     0.018      0.66    6.6   0.0    79    96   106   123    97   124 0.88 -
scaffold_4155:2-1060       -            353 779909at2759         -            227   3.4e-08   30.5   0.1   1   4       1.1        40    0.8   0.0    72    97   157   182   148   192 0.84 -
scaffold_4155:2-1060       -            353 779909at2759         -            227   3.4e-08   30.5   0.1   2   4   3.3e-05    0.0012   15.6   0.0    51    98   179   225   173   245 0.78 -
scaffold_4155:2-1060       -            353 779909at2759         -            227   3.4e-08   30.5   0.1   3   4    0.0016     0.057   10.1   0.0     4    19   276   291   273   302 0.82 -
scaffold_4155:2-1060       -            353 779909at2759         -            227   3.4e-08   30.5   0.1   4   4       5.1   1.8e+02   -1.4   0.0    10    22   338   350   329   352 0.77 -
scaffold_85:291882-297485  -           1868 779909at2759         -            227   3.7e-08   30.3   4.2   1   6   0.00047     0.017   11.8   0.0    62   106  1435  1479  1423  1490 0.82 -
scaffold_85:291882-297485  -           1868 779909at2759         -            227   3.7e-08   30.3   4.2   2   6       6.2   2.2e+02   -1.7   0.0   162   181  1505  1524  1498  1528 0.78 -
scaffold_85:291882-297485  -           1868 779909at2759         -            227   3.7e-08   30.3   4.2   3   6       2.9   1.1e+02   -0.6   0.0     3    34  1510  1541  1508  1553 0.77 -
scaffold_85:291882-297485  -           1868 779909at2759         -            227   3.7e-08   30.3   4.2   4   6    0.0009     0.033   10.9   0.1    13   107  1551  1644  1544  1650 0.72 -
scaffold_85:291882-297485  -           1868 779909at2759         -            227   3.7e-08   30.3   4.2   5   6     0.075       2.7    4.6   0.0    76    98  1755  1777  1729  1785 0.72 -
scaffold_85:291882-297485  -           1868 779909at2759         -            227   3.7e-08   30.3   4.2   6   6       9.9   3.6e+02   -2.3   0.0   167   180  1855  1868  1844  1868 0.68 -
scaffold_23:559745-560719  -            325 779909at2759         -            227   9.4e-08   29.0   0.0   1   4    0.0048      0.17    8.5   0.0    63   133    62   143    53   157 0.66 -
scaffold_23:559745-560719  -            325 779909at2759         -            227   9.4e-08   29.0   0.0   2   4      0.28        10    2.7   0.0    72    97   112   137   102   195 0.61 -
scaffold_23:559745-560719  -            325 779909at2759         -            227   9.4e-08   29.0   0.0   3   4         1        37    0.9   0.0   100   126   163   189   156   212 0.64 -
scaffold_23:559745-560719  -            325 779909at2759         -            227   9.4e-08   29.0   0.0   4   4   6.4e-05    0.0023   14.6   0.0    47    94   278   324   262   325 0.91 -
scaffold_2515:1375-3228    -            618 779909at2759         -            227   1.4e-07   28.4   0.2   1   4       2.7        97   -0.5   0.0    73    97   158   182   151   190 0.85 -
scaffold_2515:1375-3228    -            618 779909at2759         -            227   1.4e-07   28.4   0.2   2   4   6.2e-05    0.0022   14.7   0.0    49    98   177   225   162   244 0.80 -
scaffold_2515:1375-3228    -            618 779909at2759         -            227   1.4e-07   28.4   0.2   3   4     0.003      0.11    9.2   0.0     4    19   276   291   273   302 0.82 -
