#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_1004:13553-14815  -            421 801857at2759         -            224   1.6e-51  172.2   1.5   1   4   1.2e-15   3.8e-13   46.7   0.0     5    43    11    49     8    64 0.86 -
scaffold_1004:13553-14815  -            421 801857at2759         -            224   1.6e-51  172.2   1.5   2   4   2.9e-37     9e-35  117.4   0.1    53   158    93   205    87   212 0.90 -
scaffold_1004:13553-14815  -            421 801857at2759         -            224   1.6e-51  172.2   1.5   3   4    0.0062       1.9    5.1   0.0   193   219   282   311   255   315 0.77 -
scaffold_1004:13553-14815  -            421 801857at2759         -            224   1.6e-51  172.2   1.5   4   4       1.9   5.7e+02   -3.0   0.0   163   183   358   378   355   406 0.67 -
scaffold_153:219676-220545 -            290 801857at2759         -            224   1.3e-27   93.9   0.0   1   2   1.7e-27   5.1e-25   85.5   0.0    10   136     1   133     1   138 0.85 -
scaffold_153:219676-220545 -            290 801857at2759         -            224   1.3e-27   93.9   0.0   2   2    0.0027      0.82    6.3   0.0   136   158   152   174   147   180 0.87 -
scaffold_27:182029-182745  -            239 801857at2759         -            224   5.1e-27   92.0   0.0   1   1   2.2e-29   6.8e-27   91.6   0.0     5   158     2   162     1   166 0.85 -
scaffold_65:110114-110812  -            233 801857at2759         -            224   4.2e-24   82.5   0.0   1   2     3e-26   9.3e-24   81.4   0.0     3   159     1   165     1   171 0.82 -
scaffold_65:110114-110812  -            233 801857at2759         -            224   4.2e-24   82.5   0.0   2   2       1.4   4.2e+02   -2.5   0.0   165   175   192   202   190   225 0.55 -
scaffold_7:603998-605122   -            375 801857at2759         -            224   3.2e-21   73.1   0.1   1   2   3.8e-05     0.012   12.4   0.0     6    42     1    38     1    42 0.91 -
scaffold_7:603998-605122   -            375 801857at2759         -            224   3.2e-21   73.1   0.1   2   2   3.5e-19   1.1e-16   58.3   0.0    65   160   112   213    79   235 0.77 -
scaffold_6:334836-335739   -            259 801857at2759         -            224   9.7e-21   71.5   0.0   1   2   2.5e-22   7.6e-20   68.6   0.0     1   160     3   167     3   175 0.89 -
scaffold_6:334836-335739   -            259 801857at2759         -            224   9.7e-21   71.5   0.0   2   2      0.13        41    0.8   0.0   161   175   188   202   176   240 0.78 -
scaffold_14:209505-210146  -            214 801857at2759         -            224   3.3e-09   33.8   0.0   1   1   1.2e-11   3.8e-09   33.6   0.0     4   130     3   139     1   172 0.81 -
scaffold_29:458239-458925  -            229 801857at2759         -            224   1.7e-05   21.7   0.0   1   1     1e-07   3.2e-05   20.8   0.0    57   119     3    70     1   137 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/801857at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/hmmer_output/initial_run_results/801857at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/801857at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 00:11:10 2021
# [ok]
