#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_9:97894-98292     -            133 1421503at2759        -            114   4.5e-38  127.2   0.1   1   1   3.8e-40   5.1e-38  127.0   0.1     4   103    23   126    20   133 0.90 -
scaffold_1594:6786-7292    -            169 1421503at2759        -            114   3.9e-15   53.3   0.0   1   2   3.4e-07   4.7e-05   20.8   0.0    19    77     2    64     1    73 0.84 -
scaffold_1594:6786-7292    -            169 1421503at2759        -            114   3.9e-15   53.3   0.0   2   2   2.9e-10     4e-08   30.7   0.0     4    76    88   163    85   166 0.89 -
scaffold_56:379976-380494  -            173 1421503at2759        -            114   6.4e-14   49.4   0.0   1   2   1.8e-06   0.00024   18.5   0.0     8    70     3    66     1    74 0.81 -
scaffold_56:379976-380494  -            173 1421503at2759        -            114   6.4e-14   49.4   0.0   2   2   9.2e-10   1.3e-07   29.1   0.0     7    79    92   167    88   172 0.88 -
scaffold_997:24539-27438   -            940 1421503at2759        -            114   3.5e-13   47.0   0.0   1   5   2.7e-06   0.00037   17.9   0.0     6    66   346   406   342   416 0.88 -
scaffold_997:24539-27438   -            940 1421503at2759        -            114   3.5e-13   47.0   0.0   2   5         3   4.1e+02   -1.6   0.0     4    31   563   590   561   608 0.87 -
scaffold_997:24539-27438   -            940 1421503at2759        -            114   3.5e-13   47.0   0.0   3   5    0.0026      0.35    8.3   0.0     6    29   694   717   690   750 0.92 -
scaffold_997:24539-27438   -            940 1421503at2759        -            114   3.5e-13   47.0   0.0   4   5       2.1   2.8e+02   -1.1   0.0    44    72   755   786   750   792 0.71 -
scaffold_997:24539-27438   -            940 1421503at2759        -            114   3.5e-13   47.0   0.0   5   5   4.9e-05    0.0067   13.8   0.0     7    80   821   897   817   921 0.78 -
scaffold_116:169489-170472 -            328 1421503at2759        -            114   2.1e-11   41.3   0.3   1   2     2e-10   2.8e-08   31.2   0.1     5    74    12    85     8    90 0.83 -
scaffold_116:169489-170472 -            328 1421503at2759        -            114   2.1e-11   41.3   0.3   2   2    0.0029       0.4    8.1   0.0     9    82   108   185   102   211 0.65 -
scaffold_10:22852-24129    -            426 1421503at2759        -            114   6.6e-11   39.6   0.4   1   4    0.0087       1.2    6.6   0.1     7   105    10   113     6   123 0.59 -
