#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_135:111036-111704 -            223 1129824at2759        -            141   4.2e-16   56.2   3.0   1   3   5.6e-11   5.7e-09   33.1   0.0    11    73    19    88     3    94 0.77 -
scaffold_135:111036-111704 -            223 1129824at2759        -            141   4.2e-16   56.2   3.0   2   3   0.00043     0.044   10.8   0.2    79   100   123   144   113   168 0.75 -
scaffold_135:111036-111704 -            223 1129824at2759        -            141   4.2e-16   56.2   3.0   3   3   0.00025     0.025   11.6   0.1   116   140   195   219   168   220 0.85 -
scaffold_150:261394-261720 -            109 1129824at2759        -            141   3.1e-08   30.7   0.3   1   1   3.8e-10   3.9e-08   30.4   0.3    10    63    46   101    34   104 0.90 -
scaffold_371:79842-80705   -            288 1129824at2759        -            141   4.9e-08   30.1   1.0   1   2   1.8e-09   1.9e-07   28.2   0.6    11    57    13    59    10    65 0.93 -
scaffold_371:79842-80705   -            288 1129824at2759        -            141   4.9e-08   30.1   1.0   2   2       1.4   1.4e+02   -0.6   0.0     4    35   245   276   244   281 0.81 -
scaffold_30:354461-354658  -             66 1129824at2759        -            141   2.1e-07   28.1   0.6   1   1   2.5e-09   2.5e-07   27.8   0.6    11    63    13    65    10    65 0.95 -
scaffold_917:50063-50284   -             74 1129824at2759        -            141   2.3e-07   27.9   0.5   1   1   2.6e-09   2.7e-07   27.7   0.5    12    63    19    67    16    74 0.91 -
scaffold_394:64696-64812   -             39 1129824at2759        -            141     6e-06   23.3   0.6   1   1   5.9e-08   6.1e-06   23.3   0.6    23    60     3    38     1    39 0.89 -
scaffold_219:143465-143650 -             62 1129824at2759        -            141   6.1e-06   23.3   0.4   1   1   6.9e-08     7e-06   23.1   0.4    10    63    13    61     2    61 0.91 -
scaffold_27:381981-382112  -             44 1129824at2759        -            141   7.3e-06   23.0   0.0   1   1   7.4e-08   7.6e-06   23.0   0.0    13    55     2    43     1    44 0.93 -
scaffold_43:69616-70818    -            366 1129824at2759        -            141   1.8e-05   21.8   0.3   1   1     3e-07     3e-05   21.0   0.3    11    63    33    79    29    94 0.89 -
