#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_38:26299-28197    -            602 1001705at2759        -            270   3.9e-31  105.7   1.2   1   5       1.8        76   -0.2   0.0     1    29     2    33     2    48 0.72 -
scaffold_38:26299-28197    -            602 1001705at2759        -            270   3.9e-31  105.7   1.2   2   5    0.0029      0.12    8.9   0.0    20    51    52    85    42    90 0.88 -
scaffold_38:26299-28197    -            602 1001705at2759        -            270   3.9e-31  105.7   1.2   3   5     0.014       0.6    6.7   0.0    52    70   120   138   116   146 0.90 -
scaffold_38:26299-28197    -            602 1001705at2759        -            270   3.9e-31  105.7   1.2   4   5       5.1   2.2e+02   -1.7   0.0   115   130   345   360   331   375 0.77 -
scaffold_38:26299-28197    -            602 1001705at2759        -            270   3.9e-31  105.7   1.2   5   5   1.6e-25   6.9e-24   81.9   0.0   149   269   401   557   376   558 0.84 -
scaffold_37:44252-45145    -            298 1001705at2759        -            270   1.1e-16   58.3   1.4   1   5      0.18       7.8    3.0   0.0    28    45     4    21     1    26 0.83 -
scaffold_37:44252-45145    -            298 1001705at2759        -            270   1.1e-16   58.3   1.4   2   5       0.3        13    2.3   0.1    52    81    48    79    44    87 0.70 -
scaffold_37:44252-45145    -            298 1001705at2759        -            270   1.1e-16   58.3   1.4   3   5   1.2e-09     5e-08   29.9   0.1    19    84    90   166    84   171 0.83 -
scaffold_37:44252-45145    -            298 1001705at2759        -            270   1.1e-16   58.3   1.4   4   5     0.011      0.48    7.0   0.0   183   206   180   203   175   234 0.63 -
scaffold_37:44252-45145    -            298 1001705at2759        -            270   1.1e-16   58.3   1.4   5   5    0.0013     0.055   10.1   0.0    27    53   238   264   227   274 0.90 -
scaffold_1234:7096-8214    -            373 1001705at2759        -            270   1.2e-12   45.0   3.5   1   3   6.3e-06   0.00027   17.7   0.1    29   183    17   188     2   197 0.72 -
scaffold_1234:7096-8214    -            373 1001705at2759        -            270   1.2e-12   45.0   3.5   2   3     0.022      0.93    6.0   0.0    50    76   298   325   265   334 0.73 -
scaffold_1234:7096-8214    -            373 1001705at2759        -            270   1.2e-12   45.0   3.5   3   3     4e-06   0.00017   18.3   0.4    45    81   335   372   331   373 0.86 -
scaffold_354:38224-41372   -            943 1001705at2759        -            270   3.2e-12   43.6   1.9   1   6      0.12         5    3.7   0.0    54   102    35    87    11   129 0.75 -
scaffold_354:38224-41372   -            943 1001705at2759        -            270   3.2e-12   43.6   1.9   2   6   0.00098     0.042   10.5   0.1    46    83   158   196   150   222 0.82 -
scaffold_354:38224-41372   -            943 1001705at2759        -            270   3.2e-12   43.6   1.9   3   6      0.04       1.7    5.2   0.0    22    55   354   389   342   409 0.69 -
scaffold_354:38224-41372   -            943 1001705at2759        -            270   3.2e-12   43.6   1.9   4   6     0.084       3.6    4.1   0.0    21    94   439   523   430   529 0.67 -
scaffold_354:38224-41372   -            943 1001705at2759        -            270   3.2e-12   43.6   1.9   5   6       2.9   1.2e+02   -0.9   0.0   185   205   529   550   510   567 0.69 -
scaffold_354:38224-41372   -            943 1001705at2759        -            270   3.2e-12   43.6   1.9   6   6   0.00032     0.013   12.1   0.0    22   136   570   695   559   708 0.68 -
scaffold_192:21222-21899   -            226 1001705at2759        -            270   1.6e-11   41.3   5.4   1   4       1.1        46    0.5   0.0    27    47    26    46     9    55 0.76 -
scaffold_192:21222-21899   -            226 1001705at2759        -            270   1.6e-11   41.3   5.4   2   4    0.0018     0.078    9.6   0.1    50    78    70    99    63   110 0.82 -
scaffold_192:21222-21899   -            226 1001705at2759        -            270   1.6e-11   41.3   5.4   3   4   2.3e-09   9.8e-08   28.9   0.6    27    83    81   145    73   184 0.71 -
scaffold_192:21222-21899   -            226 1001705at2759        -            270   1.6e-11   41.3   5.4   4   4   0.00092     0.039   10.6   0.1    48    78   194   225   188   226 0.83 -
scaffold_101:217587-218423 -            279 1001705at2759        -            270   8.9e-11   38.9   1.2   1   4   0.00012    0.0049   13.5   0.0    51    85     6    41     2    78 0.73 -
scaffold_101:217587-218423 -            279 1001705at2759        -            270   8.9e-11   38.9   1.2   2   4     0.049       2.1    4.9   0.0    60    80    78    99    69   106 0.85 -
scaffold_101:217587-218423 -            279 1001705at2759        -            270   8.9e-11   38.9   1.2   3   4     0.032       1.4    5.5   0.0    26    54   183   211   164   216 0.86 -
scaffold_101:217587-218423 -            279 1001705at2759        -            270   8.9e-11   38.9   1.2   4   4   0.00054     0.023   11.3   0.0   145   205   214   274   206   279 0.87 -
scaffold_15:71835-73414    -            471 1001705at2759        -            270   1.5e-10   38.1   9.4   1   5    0.0042      0.18    8.4   0.0    47    76    86   116    80   122 0.85 -
scaffold_15:71835-73414    -            471 1001705at2759        -            270   1.5e-10   38.1   9.4   2   5    0.0068      0.29    7.7   0.1    32    75   105   157   103   174 0.76 -
scaffold_15:71835-73414    -            471 1001705at2759        -            270   1.5e-10   38.1   9.4   3   5    0.0037      0.16    8.6   1.0    50   110   173   238   161   242 0.75 -
scaffold_15:71835-73414    -            471 1001705at2759        -            270   1.5e-10   38.1   9.4   4   5   8.2e-06   0.00035   17.3   0.5    28    83   227   291   218   310 0.71 -
scaffold_15:71835-73414    -            471 1001705at2759        -            270   1.5e-10   38.1   9.4   5   5      0.05       2.1    4.9   0.1    26    48   310   332   298   372 0.83 -
scaffold_163:146947-147912 -            322 1001705at2759        -            270   5.1e-10   36.4   8.4   1   6       1.8        75   -0.2   0.0   184   207    25    48    13    58 0.69 -
scaffold_163:146947-147912 -            322 1001705at2759        -            270   5.1e-10   36.4   8.4   2   6    0.0075      0.32    7.6   0.2    49    84    64   101    28   106 0.71 -
scaffold_163:146947-147912 -            322 1001705at2759        -            270   5.1e-10   36.4   8.4   3   6   1.6e-07   6.7e-06   22.9   0.7    22    85   112   185   104   205 0.77 -
scaffold_163:146947-147912 -            322 1001705at2759        -            270   5.1e-10   36.4   8.4   4   6     0.043       1.8    5.1   0.0    46    80   195   233   192   252 0.70 -
scaffold_163:146947-147912 -            322 1001705at2759        -            270   5.1e-10   36.4   8.4   5   6     0.088       3.7    4.1   0.0    27    83   211   279   209   291 0.68 -
scaffold_163:146947-147912 -            322 1001705at2759        -            270   5.1e-10   36.4   8.4   6   6       5.2   2.2e+02   -1.8   0.0    51    77   288   315   283   318 0.72 -
scaffold_192:191458-192114 -            219 1001705at2759        -            270   1.2e-09   35.1   0.1   1   4      0.78        33    1.0   0.0    51    75     4    29     2    42 0.79 -
scaffold_192:191458-192114 -            219 1001705at2759        -            270   1.2e-09   35.1   0.1   2   4   7.4e-06   0.00031   17.4   0.0    51    85    47    82    37    99 0.81 -
scaffold_192:191458-192114 -            219 1001705at2759        -            270   1.2e-09   35.1   0.1   3   4      0.96        41    0.7   0.0    37    82   109   121    98   141 0.62 -
scaffold_192:191458-192114 -            219 1001705at2759        -            270   1.2e-09   35.1   0.1   4   4   0.00084     0.036   10.7   0.0    48    82   145   180   138   211 0.80 -
scaffold_26:256899-257426  -            176 1001705at2759        -            270   1.6e-09   34.8   0.4   1   2   3.1e-06   0.00013   18.7   0.0    27    86    11    85     2   101 0.74 -
scaffold_26:256899-257426  -            176 1001705at2759        -            270   1.6e-09   34.8   0.4   2   2   0.00035     0.015   12.0   0.2    20    84    94   167    83   174 0.72 -
scaffold_258:123465-124358 -            298 1001705at2759        -            270   2.1e-09   34.4   0.1   1   3    0.0021     0.087    9.4   0.0    53    94     9    51     6    61 0.77 -
scaffold_258:123465-124358 -            298 1001705at2759        -            270   2.1e-09   34.4   0.1   2   3     3e-07   1.3e-05   22.0   0.0     7   138    54   197    48   204 0.74 -
scaffold_258:123465-124358 -            298 1001705at2759        -            270   2.1e-09   34.4   0.1   3   3         3   1.3e+02   -1.0   0.0    30    52   254   276   240   280 0.64 -
scaffold_124:49421-50794   -            336 1001705at2759        -            270   1.8e-08   31.4   4.0   1   4   1.1e-05   0.00046   16.9   0.0    50    84    77   112    29   127 0.84 -
scaffold_124:49421-50794   -            336 1001705at2759        -            270   1.8e-08   31.4   4.0   2   4      0.29        12    2.4   0.0    21    44   123   146   110   153 0.57 -
scaffold_124:49421-50794   -            336 1001705at2759        -            270   1.8e-08   31.4   4.0   3   4      0.14       5.8    3.4   0.0    51    99   189   240   185   249 0.70 -
scaffold_124:49421-50794   -            336 1001705at2759        -            270   1.8e-08   31.4   4.0   4   4    0.0094       0.4    7.2   0.9    34    85   258   318   240   336 0.70 -
scaffold_27:371224-371994  -            257 1001705at2759        -            270   3.1e-08   30.5   0.4   1   3     0.005      0.21    8.2   0.0   146   181     9    44     3    56 0.70 -
scaffold_27:371224-371994  -            257 1001705at2759        -            270   3.1e-08   30.5   0.4   2   3    0.0013     0.056   10.1   0.0    22    84    54   131    47   177 0.68 -
scaffold_27:371224-371994  -            257 1001705at2759        -            270   3.1e-08   30.5   0.4   3   3    0.0024       0.1    9.2   0.0   183   228   192   242   186   257 0.68 -
scaffold_10:12673-13251    -            193 1001705at2759        -            270   5.3e-08   29.8   3.3   1   3       1.5        62    0.1   0.2    33    52     2    21     1    71 0.60 -
scaffold_10:12673-13251    -            193 1001705at2759        -            270   5.3e-08   29.8   3.3   2   3   1.2e-06   5.3e-05   20.0   0.0    21    80    82   148    73   156 0.79 -
scaffold_10:12673-13251    -            193 1001705at2759        -            270   5.3e-08   29.8   3.3   3   3     0.003      0.13    8.9   0.0    50    76   165   192   161   193 0.84 -
scaffold_4155:2-1060       -            353 1001705at2759        -            270   9.7e-08   28.9   0.2   1   3   1.9e-08   8.2e-07   25.9   0.0    17    82   151   227   142   242 0.81 -
scaffold_4155:2-1060       -            353 1001705at2759        -            270   9.7e-08   28.9   0.2   2   3       2.2        91   -0.5   0.0   192   207   276   291   266   295 0.78 -
scaffold_4155:2-1060       -            353 1001705at2759        -            270   9.7e-08   28.9   0.2   3   3       8.1   3.4e+02   -2.4   0.0    62    81   330   349   307   351 0.67 -
scaffold_261:32123-33130   -            336 1001705at2759        -            270   1.8e-07   28.1   3.1   1   3       2.3        97   -0.6   0.0    47    76    14    46    11    79 0.71 -
scaffold_261:32123-33130   -            336 1001705at2759        -            270   1.8e-07   28.1   3.1   2   3   0.00021     0.009   12.7   0.1    25   122    80   205    70   214 0.70 -
scaffold_261:32123-33130   -            336 1001705at2759        -            270   1.8e-07   28.1   3.1   3   3   0.00044     0.019   11.6   0.2    13    83   219   302   212   332 0.72 -
scaffold_301:22424-22846   -            141 1001705at2759        -            270   1.9e-07   28.0   0.0   1   2   9.7e-05    0.0041   13.8   0.0    22    47    38    65    30    70 0.83 -
scaffold_301:22424-22846   -            141 1001705at2759        -            270   1.9e-07   28.0   0.0   2   2   0.00028     0.012   12.3   0.0    26    48   106   128   101   135 0.84 -
scaffold_2515:1375-3228    -            618 1001705at2759        -            270   2.4e-07   27.6   0.1   1   3   4.7e-08     2e-06   24.6   0.0    17    82   151   227   142   241 0.80 -
scaffold_2515:1375-3228    -            618 1001705at2759        -            270   2.4e-07   27.6   0.1   2   3       4.4   1.8e+02   -1.5   0.0   192   207   276   291   269   295 0.77 -
scaffold_2515:1375-3228    -            618 1001705at2759        -            270   2.4e-07   27.6   0.1   3   3       9.9   4.2e+02   -2.7   0.0    62    83   330   351   309   361 0.71 -
scaffold_271:133954-134934 -            327 1001705at2759        -            270   2.9e-07   27.4   7.7   1   4     7e-06    0.0003   17.5   0.3    51    91    14    58     8    71 0.78 -
scaffold_271:133954-134934 -            327 1001705at2759        -            270   2.9e-07   27.4   7.7   2   4     0.048         2    4.9   0.3    36    51   126   141   103   200 0.47 -
scaffold_271:133954-134934 -            327 1001705at2759        -            270   2.9e-07   27.4   7.7   3   4      0.36        15    2.1   0.0    29    48   215   234   189   247 0.69 -
scaffold_271:133954-134934 -            327 1001705at2759        -            270   2.9e-07   27.4   7.7   4   4       1.2        49    0.4   0.0    29    49   269   289   254   315 0.72 -
scaffold_468:41645-43770   -            663 1001705at2759        -            270   3.3e-07   27.2   3.6   1   5    0.0013     0.053   10.1   0.0    50    95   265   311   211   320 0.70 -
