#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_213:195925-198237 -            771 355408at2759         -            555  8.3e-165  546.7  52.1   1   5   6.7e-67   1.8e-64  215.5   8.1     1   167     8   185     8   191 0.94 -
scaffold_213:195925-198237 -            771 355408at2759         -            555  8.3e-165  546.7  52.1   2   5   8.4e-10   2.3e-07   27.0   4.4   170   239   208   291   203   306 0.82 -
scaffold_213:195925-198237 -            771 355408at2759         -            555  8.3e-165  546.7  52.1   3   5   1.5e-16   4.1e-14   49.3   2.3   228   299   321   391   303   403 0.85 -
scaffold_213:195925-198237 -            771 355408at2759         -            555  8.3e-165  546.7  52.1   4   5   3.5e-83   9.5e-81  269.3   5.4   297   528   418   685   410   694 0.88 -
scaffold_213:195925-198237 -            771 355408at2759         -            555  8.3e-165  546.7  52.1   5   5   0.00021     0.057    9.2   1.8   514   554   693   752   682   753 0.72 -
scaffold_1415:14046-17174  -           1043 355408at2759         -            555     2e-22   76.8  18.2   1   7    0.0074         2    4.1   0.0    73   134   363   422   353   434 0.81 -
scaffold_1415:14046-17174  -           1043 355408at2759         -            555     2e-22   76.8  18.2   2   7   9.1e-05     0.025   10.4   0.9    77   153   429   502   419   536 0.80 -
scaffold_1415:14046-17174  -           1043 355408at2759         -            555     2e-22   76.8  18.2   3   7   0.00078      0.21    7.3   0.0    53   135   508   594   498   601 0.75 -
scaffold_1415:14046-17174  -           1043 355408at2759         -            555     2e-22   76.8  18.2   4   7   9.7e-12   2.7e-09   33.4   0.3    98   201   652   757   645   779 0.89 -
scaffold_1415:14046-17174  -           1043 355408at2759         -            555     2e-22   76.8  18.2   5   7     0.064        17    1.0   0.0   170   204   812   847   803   855 0.62 -
scaffold_1415:14046-17174  -           1043 355408at2759         -            555     2e-22   76.8  18.2   6   7   2.9e-05     0.008   12.0   0.0    66   123   859   917   851   934 0.89 -
scaffold_1415:14046-17174  -           1043 355408at2759         -            555     2e-22   76.8  18.2   7   7   6.3e-06    0.0017   14.2   0.1    99   162   957  1021   936  1032 0.88 -
scaffold_151:254714-255823 -            370 355408at2759         -            555   5.5e-21   72.0   0.0   1   3   4.9e-06    0.0013   14.6   0.0    92   168     7    83     2   106 0.91 -
scaffold_151:254714-255823 -            370 355408at2759         -            555   5.5e-21   72.0   0.0   2   3   5.1e-06    0.0014   14.5   0.0    70   144   106   182    98   196 0.87 -
scaffold_151:254714-255823 -            370 355408at2759         -            555   5.5e-21   72.0   0.0   3   3   1.4e-13   3.8e-11   39.5   0.0    61   176   248   366   229   370 0.87 -
scaffold_27:283012-284109  -            366 355408at2759         -            555     9e-18   61.4   6.4   1   2   0.00012     0.033   10.0   1.8    90   192     3   121     2   124 0.72 -
scaffold_27:283012-284109  -            366 355408at2759         -            555     9e-18   61.4   6.4   2   2     6e-18   1.6e-15   53.9   0.2    56   263   129   362   122   366 0.81 -
scaffold_1684:4626-5585    -            320 355408at2759         -            555   9.5e-15   51.4   6.4   1   4    0.0043       1.2    4.9   0.1   214   240    77   104    12   111 0.72 -
scaffold_1684:4626-5585    -            320 355408at2759         -            555   9.5e-15   51.4   6.4   2   4   3.4e-05    0.0092   11.8   1.0    57   130    78   153    59   154 0.72 -
scaffold_1684:4626-5585    -            320 355408at2759         -            555   9.5e-15   51.4   6.4   3   4   7.2e-11     2e-08   30.6   0.2    54   181   110   241   105   248 0.88 -
scaffold_1684:4626-5585    -            320 355408at2759         -            555   9.5e-15   51.4   6.4   4   4   3.1e-07   8.6e-05   18.5   0.1    55   114   259   319   255   320 0.90 -
scaffold_203:191335-192519 -            395 355408at2759         -            555   2.8e-11   39.9   0.1   1   3   2.5e-09   6.9e-07   25.5   0.1    88   183     7   103     3   122 0.88 -
scaffold_203:191335-192519 -            395 355408at2759         -            555   2.8e-11   39.9   0.1   2   3     0.054        15    1.3   0.0    88   129   144   185   110   196 0.79 -
scaffold_203:191335-192519 -            395 355408at2759         -            555   2.8e-11   39.9   0.1   3   3   0.00028     0.076    8.8   0.0    88   186   270   371   262   391 0.80 -
scaffold_234:79499-80635   -            379 355408at2759         -            555   1.7e-09   34.1   0.0   1   3   2.4e-05    0.0065   12.3   0.0    55   182     7   136     3   149 0.62 -
scaffold_234:79499-80635   -            379 355408at2759         -            555   1.7e-09   34.1   0.0   2   3      0.02       5.3    2.7   0.1    66   113   156   205   149   210 0.64 -
scaffold_234:79499-80635   -            379 355408at2759         -            555   1.7e-09   34.1   0.0   3   3   4.2e-06    0.0011   14.8   0.0    89   177   287   377   280   379 0.82 -
scaffold_34:382739-383221  -            161 355408at2759         -            555   3.5e-06   23.1   0.1   1   1   1.6e-08   4.3e-06   22.8   0.1    68   170    33   140    29   158 0.86 -
scaffold_213:95060-98461   -           1134 355408at2759         -            555     0.042    9.6   5.7   1   3   0.00027     0.073    8.9   3.4    61   190   278   414   263   418 0.80 -
scaffold_213:95060-98461   -           1134 355408at2759         -            555     0.042    9.6   5.7   2   3      0.69   1.9e+02   -2.4   0.2   170   199   520   550   497   557 0.57 -
scaffold_213:95060-98461   -           1134 355408at2759         -            555     0.042    9.6   5.7   3   3      0.39   1.1e+02   -1.6   0.0   141   180   633   672   626   679 0.85 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/355408at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/hmmer_output/initial_run_results/355408at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/355408at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 00:10:50 2021
# [ok]
