#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_354:38224-41372   -            943 290630at2759         -            562  4.5e-172  570.4   6.0   1   3      0.27       8.9    1.6   0.0   159   215    33    88    23   121 0.66 -
scaffold_354:38224-41372   -            943 290630at2759         -            562  4.5e-172  570.4   6.0   2   3   3.9e-07   1.3e-05   20.9   0.3   154   212   159   219   151   230 0.81 -
scaffold_354:38224-41372   -            943 290630at2759         -            562  4.5e-172  570.4   6.0   3   3  1.6e-166  5.2e-165  547.1   0.4    75   538   352   872   340   893 0.87 -
scaffold_1234:7096-8214    -            373 290630at2759         -            562   1.2e-40  136.5   3.1   1   3     4e-12   1.3e-10   37.4   0.0   154   229     1    76     1    81 0.95 -
scaffold_1234:7096-8214    -            373 290630at2759         -            562   1.2e-40  136.5   3.1   2   3   3.7e-12   1.2e-10   37.5   0.1   151   226    98   178    91   210 0.83 -
scaffold_1234:7096-8214    -            373 290630at2759         -            562   1.2e-40  136.5   3.1   3   3   5.7e-19   1.9e-17   60.0   0.2   131   227   271   368   263   370 0.92 -
scaffold_101:217587-218423 -            279 290630at2759         -            562   2.9e-36  122.1   3.9   1   4   2.1e-14   6.9e-13   44.9   0.1   153   221     1    69     1    75 0.97 -
scaffold_101:217587-218423 -            279 290630at2759         -            562   2.9e-36  122.1   3.9   2   4   3.6e-09   1.2e-07   27.6   0.1   166   226    77   138    70   144 0.87 -
scaffold_101:217587-218423 -            279 290630at2759         -            562   2.9e-36  122.1   3.9   3   4      0.12         4    2.8   0.0   256   291   127   162   113   172 0.55 -
scaffold_101:217587-218423 -            279 290630at2759         -            562   2.9e-36  122.1   3.9   4   4   1.3e-15   4.2e-14   48.9   0.1   169   261   185   278   182   279 0.93 -
scaffold_56:335081-337819  -            913 290630at2759         -            562   9.8e-33  110.4   7.5   1   6    0.0001    0.0034   12.9   0.1   196   230    50    85    37    97 0.67 -
scaffold_56:335081-337819  -            913 290630at2759         -            562   9.8e-33  110.4   7.5   2   6      0.82        27    0.0   0.0   170   210   122   166   106   203 0.63 -
scaffold_56:335081-337819  -            913 290630at2759         -            562   9.8e-33  110.4   7.5   3   6   3.3e-07   1.1e-05   21.1   0.0   153   209   382   438   353   472 0.85 -
scaffold_56:335081-337819  -            913 290630at2759         -            562   9.8e-33  110.4   7.5   4   6       5.3   1.8e+02   -2.6   0.0   295   312   458   475   453   489 0.78 -
scaffold_56:335081-337819  -            913 290630at2759         -            562   9.8e-33  110.4   7.5   5   6   6.7e-15   2.2e-13   46.5   0.1   152   237   491   576   477   577 0.96 -
scaffold_56:335081-337819  -            913 290630at2759         -            562   9.8e-33  110.4   7.5   6   6   5.2e-10   1.7e-08   30.4   0.1   153   225   576   650   575   654 0.92 -
scaffold_57:153030-157118  -            955 290630at2759         -            562   3.2e-32  108.7   6.0   1   6       3.1     1e+02   -1.9   0.0   213   229   104   120    90   122 0.67 -
scaffold_57:153030-157118  -            955 290630at2759         -            562   3.2e-32  108.7   6.0   2   6   4.5e-12   1.5e-10   37.2   0.0   132   239   128   245   125   267 0.86 -
scaffold_57:153030-157118  -            955 290630at2759         -            562   3.2e-32  108.7   6.0   3   6       1.6        52   -0.9   0.0   170   186   279   295   263   300 0.79 -
scaffold_57:153030-157118  -            955 290630at2759         -            562   3.2e-32  108.7   6.0   4   6      0.15         5    2.4   0.1   151   191   421   460   414   472 0.81 -
scaffold_57:153030-157118  -            955 290630at2759         -            562   3.2e-32  108.7   6.0   5   6   6.6e-14   2.2e-12   43.3   4.4   126   307   483   684   435   691 0.71 -
scaffold_57:153030-157118  -            955 290630at2759         -            562   3.2e-32  108.7   6.0   6   6   1.2e-06   3.8e-05   19.3   0.0   149   190   691   732   687   738 0.89 -
scaffold_37:44252-45145    -            298 290630at2759         -            562   3.5e-31  105.3   5.0   1   5     0.071       2.4    3.5   0.1   295   310     7    22     2    39 0.70 -
scaffold_37:44252-45145    -            298 290630at2759         -            562   3.5e-31  105.3   5.0   2   5   5.4e-11   1.8e-09   33.6   0.1   154   223    43   113    32   113 0.93 -
scaffold_37:44252-45145    -            298 290630at2759         -            562   3.5e-31  105.3   5.0   3   5   1.4e-20   4.6e-19   65.3   0.2   154   237    86   169    85   178 0.94 -
scaffold_37:44252-45145    -            298 290630at2759         -            562   3.5e-31  105.3   5.0   4   5   2.2e-07   7.3e-06   21.7   0.1   321   402   178   259   174   277 0.78 -
scaffold_37:44252-45145    -            298 290630at2759         -            562   3.5e-31  105.3   5.0   5   5    0.0023     0.076    8.5   0.0   168   225   238   298   229   298 0.85 -
scaffold_65:261908-265663  -           1252 290630at2759         -            562   5.1e-31  104.8   0.4   1   4   2.5e-12   8.2e-11   38.1   0.0   141   231     1    94     1   100 0.87 -
scaffold_65:261908-265663  -           1252 290630at2759         -            562   5.1e-31  104.8   0.4   2   4   5.9e-12     2e-10   36.8   0.1   154   230    56   135    56   140 0.92 -
scaffold_65:261908-265663  -           1252 290630at2759         -            562   5.1e-31  104.8   0.4   3   4   2.7e-14   9.1e-13   44.5   0.0   150   261   179   290   170   297 0.91 -
scaffold_65:261908-265663  -           1252 290630at2759         -            562   5.1e-31  104.8   0.4   4   4         6     2e+02   -2.8   0.0   320   337   484   501   476   512 0.54 -
scaffold_15:71835-73414    -            471 290630at2759         -            562   2.8e-27   92.4   3.3   1   4   5.2e-05    0.0017   13.9   0.0   158   225    90   157    82   160 0.89 -
scaffold_15:71835-73414    -            471 290630at2759         -            562   2.8e-27   92.4   3.3   2   4   8.4e-05    0.0028   13.2   0.1   157   187   173   203   164   206 0.87 -
scaffold_15:71835-73414    -            471 290630at2759         -            562   2.8e-27   92.4   3.3   3   4   1.1e-20   3.7e-19   65.6   1.8   140   306   198   371   198   372 0.83 -
scaffold_15:71835-73414    -            471 290630at2759         -            562   2.8e-27   92.4   3.3   4   4       1.8        61   -1.1   0.0   166   185   354   373   339   384 0.78 -
scaffold_34:240543-241583  -            347 290630at2759         -            562   5.9e-25   84.7   9.6   1   4     0.014      0.48    5.8   0.0   294   327    48    86    41    95 0.71 -
scaffold_34:240543-241583  -            347 290630at2759         -            562   5.9e-25   84.7   9.6   2   4      0.72        24    0.2   0.1   293   312    97   116    90   124 0.84 -
scaffold_34:240543-241583  -            347 290630at2759         -            562   5.9e-25   84.7   9.6   3   4   1.5e-07     5e-06   22.3   0.3   279   344   142   216   133   216 0.49 -
scaffold_34:240543-241583  -            347 290630at2759         -            562   5.9e-25   84.7   9.6   4   4   9.1e-22     3e-20   69.2   0.4   149   306   181   347   178   347 0.89 -
scaffold_19:216998-218338  -            447 290630at2759         -            562   1.3e-23   80.3   0.2   1   2     9e-14     3e-12   42.8   0.0   129   262   150   285   139   310 0.87 -
scaffold_19:216998-218338  -            447 290630at2759         -            562   1.3e-23   80.3   0.2   2   2   1.7e-10   5.6e-09   32.0   0.2   158   241   326   415   321   445 0.77 -
scaffold_124:49421-50794   -            336 290630at2759         -            562   2.3e-23   79.5   0.4   1   3   0.00039     0.013   11.0   0.0   170   214     4    48     2    51 0.92 -
scaffold_124:49421-50794   -            336 290630at2759         -            562   2.3e-23   79.5   0.4   2   3     4e-12   1.3e-10   37.4   0.0   158   255    34   133    31   159 0.78 -
scaffold_124:49421-50794   -            336 290630at2759         -            562   2.3e-23   79.5   0.4   3   3     7e-10   2.3e-08   30.0   1.8   113   251   186   334   184   336 0.88 -
scaffold_271:133954-134934 -            327 290630at2759         -            562     5e-22   75.1   2.9   1   3   2.3e-07   7.5e-06   21.7   0.0   153   221     9    77     6    85 0.89 -
scaffold_271:133954-134934 -            327 290630at2759         -            562     5e-22   75.1   2.9   2   3   2.7e-08     9e-07   24.7   0.1   166   227   115   181   100   183 0.83 -
scaffold_271:133954-134934 -            327 290630at2759         -            562     5e-22   75.1   2.9   3   3   6.8e-11   2.2e-09   33.3   0.4   172   305   168   326   163   327 0.70 -
scaffold_167:222344-223510 -            389 290630at2759         -            562   5.5e-22   74.9   2.9   1   4     1e-08   3.4e-07   26.1   0.3    72   207   101   235    73   238 0.81 -
scaffold_167:222344-223510 -            389 290630at2759         -            562   5.5e-22   74.9   2.9   2   4   3.7e-07   1.2e-05   21.0   0.0   148   217   218   289   213   308 0.82 -
scaffold_167:222344-223510 -            389 290630at2759         -            562   5.5e-22   74.9   2.9   3   4   0.00014    0.0046   12.5   0.1   172   225   243   300   242   333 0.66 -
scaffold_167:222344-223510 -            389 290630at2759         -            562   5.5e-22   74.9   2.9   4   4   6.1e-10     2e-08   30.2   0.1   131   185   333   387   313   389 0.90 -
scaffold_192:191458-192114 -            219 290630at2759         -            562   9.9e-22   74.1   0.0   1   2   5.2e-18   1.7e-16   56.8   0.0   160   279     6   125     2   135 0.91 -
scaffold_192:191458-192114 -            219 290630at2759         -            562   9.9e-22   74.1   0.0   2   2   1.6e-05   0.00054   15.6   0.0   157   187   147   177   142   209 0.91 -
scaffold_26:256899-257426  -            176 290630at2759         -            562   1.1e-21   74.0   1.6   1   2   9.8e-17   3.3e-15   52.6   0.1   160   290     3   138     1   142 0.91 -
