#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_3:924633-925778   -            382 905026at2759         -            402   1.3e-46  156.4   7.0   1   3   2.2e-40     3e-38  128.8   3.6   173   327    29   195     4   210 0.84 -
scaffold_3:924633-925778   -            382 905026at2759         -            402   1.3e-46  156.4   7.0   2   3   2.4e-09   3.3e-07   26.7   0.0   335   375   260   303   249   312 0.85 -
scaffold_3:924633-925778   -            382 905026at2759         -            402   1.3e-46  156.4   7.0   3   3      0.23        31    0.4   0.0   378   401   354   382   350   382 0.81 -
scaffold_52:260819-262576  -            586 905026at2759         -            402   1.3e-23   80.7  16.9   1   9   0.00061     0.083    8.9   0.0   335   365    25    55    20    59 0.90 -
scaffold_52:260819-262576  -            586 905026at2759         -            402   1.3e-23   80.7  16.9   2   9   0.00023     0.032   10.2   0.1   336   368    72   104    66   150 0.90 -
scaffold_52:260819-262576  -            586 905026at2759         -            402   1.3e-23   80.7  16.9   3   9   0.00012     0.016   11.2   0.1   330   365   156   191   126   198 0.87 -
scaffold_52:260819-262576  -            586 905026at2759         -            402   1.3e-23   80.7  16.9   4   9    0.0003     0.041    9.9   0.0   332   366   200   234   195   239 0.91 -
scaffold_52:260819-262576  -            586 905026at2759         -            402   1.3e-23   80.7  16.9   5   9    0.0048      0.65    5.9   0.1   332   365   287   320   257   324 0.88 -
scaffold_52:260819-262576  -            586 905026at2759         -            402   1.3e-23   80.7  16.9   6   9   0.00016     0.022   10.8   0.6   336   389   333   401   326   407 0.59 -
scaffold_52:260819-262576  -            586 905026at2759         -            402   1.3e-23   80.7  16.9   7   9     0.036       4.9    3.0   0.0   330   367   412   449   407   453 0.88 -
scaffold_52:260819-262576  -            586 905026at2759         -            402   1.3e-23   80.7  16.9   8   9    0.0071      0.97    5.3   0.0   246   282   455   491   448   495 0.81 -
scaffold_52:260819-262576  -            586 905026at2759         -            402   1.3e-23   80.7  16.9   9   9     0.001      0.14    8.1   0.0   337   364   503   530   495   539 0.89 -
scaffold_41:310104-310850  -            249 905026at2759         -            402   1.4e-15   54.2   0.3   1   2   2.1e-12   2.8e-10   36.7   0.1   165   283    39   161    34   164 0.87 -
scaffold_41:310104-310850  -            249 905026at2759         -            402   1.4e-15   54.2   0.3   2   2     3e-06   0.00041   16.5   0.1   218   281   163   227   160   234 0.92 -
scaffold_272:39550-41310   -            587 905026at2759         -            402   3.5e-15   52.9   8.6   1   5      0.85   1.2e+02   -1.5   0.4   178   217   207   246   189   249 0.78 -
scaffold_272:39550-41310   -            587 905026at2759         -            402   3.5e-15   52.9   8.6   2   5       2.7   3.8e+02   -3.2   0.0   339   361   255   277   247   283 0.76 -
scaffold_272:39550-41310   -            587 905026at2759         -            402   3.5e-15   52.9   8.6   3   5   2.5e-14   3.4e-12   43.1   0.4   219   280   321   383   296   386 0.87 -
scaffold_272:39550-41310   -            587 905026at2759         -            402   3.5e-15   52.9   8.6   4   5   7.5e-08     1e-05   21.7   2.7   210   277   380   448   378   453 0.94 -
scaffold_272:39550-41310   -            587 905026at2759         -            402   3.5e-15   52.9   8.6   5   5      0.65        89   -1.1   0.0   340   369   460   489   453   493 0.80 -
scaffold_107:14808-16181   -            458 905026at2759         -            402   1.5e-10   37.6   8.4   1   5     0.001      0.14    8.1   0.0   332   364    72   104    67   110 0.88 -
