#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_473:66372-68455   -            644 917326at2759         -            435   1.6e-97  324.0   1.2   1   4   1.5e-74   1.3e-71  238.6   0.0     6   221    36   276    34   295 0.88 -
scaffold_473:66372-68455   -            644 917326at2759         -            435   1.6e-97  324.0   1.2   2   4   1.1e-12   9.3e-10   34.8   0.3   253   313   346   406   309   458 0.74 -
scaffold_473:66372-68455   -            644 917326at2759         -            435   1.6e-97  324.0   1.2   3   4     0.073        59   -0.8   0.0   332   358   477   503   473   513 0.82 -
scaffold_473:66372-68455   -            644 917326at2759         -            435   1.6e-97  324.0   1.2   4   4   3.7e-15   3.1e-12   42.9   0.0   363   435   548   640   533   640 0.76 -
scaffold_183:181840-183165 -            442 917326at2759         -            435   1.4e-29  100.1   7.0   1   2   1.5e-29   1.2e-26   90.4   4.2     8   305     2   356     1   361 0.78 -
scaffold_183:181840-183165 -            442 917326at2759         -            435   1.4e-29  100.1   7.0   2   2   0.00036      0.29    6.8   0.0   295   336   369   408   361   416 0.78 -
scaffold_471:56800-58542   -            581 917326at2759         -            435   3.5e-21   72.4   1.3   1   3     0.026        22    0.6   0.1     9    38    15    44    12    52 0.84 -
scaffold_471:56800-58542   -            581 917326at2759         -            435   3.5e-21   72.4   1.3   2   3   1.6e-18   1.3e-15   54.0   0.0    48   307    81   387    76   431 0.76 -
scaffold_471:56800-58542   -            581 917326at2759         -            435   3.5e-21   72.4   1.3   3   3   6.3e-05     0.052    9.2   0.0   392   432   536   581   530   581 0.82 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/917326at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/hmmer_output/initial_run_results/917326at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/917326at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 00:11:15 2021
# [ok]
