#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_3309:3393-4606    -            340 866359at2759         -            265   1.7e-88  293.5   1.4   1   2   1.6e-34   6.8e-33  111.3   0.0     2   106     1   116     1   127 0.92 -
scaffold_3309:3393-4606    -            340 866359at2759         -            265   1.7e-88  293.5   1.4   2   2   1.5e-55   6.6e-54  180.1   0.6   143   264   201   324   144   325 0.92 -
scaffold_23:559745-560719  -            325 866359at2759         -            265   1.6e-26   90.3   1.7   1   2   2.1e-15   8.9e-14   48.6   0.5    36   257    53   284     1   287 0.74 -
scaffold_23:559745-560719  -            325 866359at2759         -            265   1.6e-26   90.3   1.7   2   2   6.6e-12   2.8e-10   37.1   0.1   217   253   286   322   280   325 0.90 -
scaffold_37:44252-45145    -            298 866359at2759         -            265   8.9e-22   74.8   2.0   1   4      0.11       4.6    3.6   0.0    60    77     4    21     1    34 0.86 -
scaffold_37:44252-45145    -            298 866359at2759         -            265   8.9e-22   74.8   2.0   2   4   1.2e-12   5.2e-11   39.5   0.1     5    84    40   125    36   130 0.91 -
scaffold_37:44252-45145    -            298 866359at2759         -            265   8.9e-22   74.8   2.0   3   4   1.9e-09   8.1e-08   29.0   0.1     6   139   126   257   125   284 0.75 -
scaffold_37:44252-45145    -            298 866359at2759         -            265   8.9e-22   74.8   2.0   4   4         3   1.3e+02   -1.1   0.0    46    74   268   298   262   298 0.87 -
scaffold_1234:7096-8214    -            373 866359at2759         -            265   1.8e-21   73.8   9.0   1   6   0.00019    0.0082   12.6   0.0    45    79     1    35     1    43 0.92 -
scaffold_1234:7096-8214    -            373 866359at2759         -            265   1.8e-21   73.8   9.0   2   6       2.5   1.1e+02   -0.8   0.0   225   249    43    67    39    78 0.77 -
scaffold_1234:7096-8214    -            373 866359at2759         -            265   1.8e-21   73.8   9.0   3   6    0.0058      0.25    7.8   0.1    60    82   122   144   116   147 0.87 -
scaffold_1234:7096-8214    -            373 866359at2759         -            265   1.8e-21   73.8   9.0   4   6     0.002     0.086    9.3   0.2     4    44   145   188   143   213 0.81 -
scaffold_1234:7096-8214    -            373 866359at2759         -            265   1.8e-21   73.8   9.0   5   6       1.5        65   -0.2   0.0    59    76   266   283   261   292 0.84 -
