#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_231:165332-166876 -            515 937275at2759         -             94   2.1e-11   40.8   0.6   1   3   2.3e-09   2.6e-07   27.7   0.1    15    75   207   291   202   301 0.74 -
scaffold_231:165332-166876 -            515 937275at2759         -             94   2.1e-11   40.8   0.6   2   3    0.0024      0.26    8.4   0.0    75    90   311   326   302   329 0.89 -
scaffold_231:165332-166876 -            515 937275at2759         -             94   2.1e-11   40.8   0.6   3   3       4.7   5.3e+02   -2.2   0.0     2    21   407   426   406   432 0.77 -
scaffold_271:133954-134934 -            327 937275at2759         -             94   6.6e-07   26.4   2.1   1   4     0.089       9.9    3.4   0.1    73    91    25    43    21    45 0.89 -
scaffold_271:133954-134934 -            327 937275at2759         -             94   6.6e-07   26.4   2.1   2   4     0.013       1.5    6.0   0.0    73    91   118   136   102   139 0.81 -
scaffold_271:133954-134934 -            327 937275at2759         -             94   6.6e-07   26.4   2.1   3   4      0.01       1.1    6.4   0.0    74    91   166   183   164   186 0.87 -
scaffold_271:133954-134934 -            327 937275at2759         -             94   6.6e-07   26.4   2.1   4   4     0.012       1.3    6.2   0.0    73    91   214   232   208   234 0.86 -
scaffold_26:256899-257426  -            176 937275at2759         -             94   2.5e-06   24.5   2.5   1   3    0.0053      0.59    7.3   0.0    75    91    14    30     8    33 0.85 -
scaffold_26:256899-257426  -            176 937275at2759         -             94   2.5e-06   24.5   2.5   2   3      0.16        18    2.5   0.0    75    91    62    78    55    81 0.86 -
scaffold_26:256899-257426  -            176 937275at2759         -             94   2.5e-06   24.5   2.5   3   3    0.0042      0.47    7.6   0.3    74    91   145   162    82   165 0.63 -
scaffold_101:217587-218423 -            279 937275at2759         -             94   2.4e-05   21.4   0.3   1   4     0.033       3.7    4.7   0.0    74    94    18    38     6    38 0.90 -
scaffold_101:217587-218423 -            279 937275at2759         -             94   2.4e-05   21.4   0.3   2   4       0.1        11    3.2   0.0    73    90    80    97    75   101 0.87 -
scaffold_101:217587-218423 -            279 937275at2759         -             94   2.4e-05   21.4   0.3   3   4      0.01       1.1    6.4   0.0    73    94   185   206   177   206 0.80 -
