#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_28:282754-284250  -            417 858842at2759         -            236     1e-50  169.7  31.0   1   2   1.5e-42   1.2e-40  136.8  19.0     2   202    13   213    12   245 0.79 -
scaffold_28:282754-284250  -            417 858842at2759         -            236     1e-50  169.7  31.0   2   2   1.8e-11   1.4e-09   35.1   4.0   186   234   350   399   323   401 0.86 -
scaffold_917:50063-50284   -             74 858842at2759         -            236   6.4e-23   78.7   2.0   1   1   8.7e-25   6.7e-23   78.7   2.0     2    68     1    70     1    74 0.91 -
scaffold_773:2680-2943     -             88 858842at2759         -            236   1.5e-22   77.5   0.1   1   1   2.2e-24   1.7e-22   77.4   0.1     3    69    10    77     8    83 0.92 -
scaffold_43:69616-70818    -            366 858842at2759         -            236   4.6e-22   75.9   1.6   1   1   9.3e-24   7.1e-22   75.3   1.6     3    71    19    85    17    94 0.93 -
scaffold_169:230081-230974 -            298 858842at2759         -            236   5.2e-22   75.7   0.1   1   2   6.8e-24   5.2e-22   75.7   0.1     5    71     1    62     1    92 0.94 -
scaffold_169:230081-230974 -            298 858842at2759         -            236   5.2e-22   75.7   0.1   2   2       5.5   4.3e+02   -2.5   0.2   176   202   134   160   129   177 0.70 -
scaffold_109:206461-206805 -            115 858842at2759         -            236   9.6e-22   74.9   0.2   1   1   1.5e-23   1.1e-21   74.6   0.2     3    72    11    78     9    82 0.93 -
scaffold_211:93741-94955   -            405 858842at2759         -            236   3.4e-21   73.1   0.3   1   1   1.3e-22   9.7e-21   71.6   0.3     2    75     5    77     4    95 0.91 -
scaffold_145:123995-124330 -            112 858842at2759         -            236   3.4e-20   69.8   0.6   1   1     5e-22   3.9e-20   69.6   0.6     2    71    11    78    10    94 0.93 -
scaffold_219:143465-143650 -             62 858842at2759         -            236   4.6e-20   69.4   2.0   1   1   6.5e-22     5e-20   69.3   2.0     5    66     2    62     1    62 0.95 -
scaffold_150:261394-261720 -            109 858842at2759         -            236   2.5e-19   67.0   0.7   1   1   3.9e-21     3e-19   66.7   0.7     4    69    34   105    32   109 0.89 -
scaffold_30:354461-354658  -             66 858842at2759         -            236   5.8e-19   65.8   0.4   1   1   8.2e-21   6.3e-19   65.6   0.4     5    66     1    66     1    66 0.90 -
scaffold_19:317714-318460  -            249 858842at2759         -            236   6.5e-19   65.6   7.5   1   2   9.2e-15   7.1e-13   45.8   0.1     4    98     1    92     1    97 0.85 -
