#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_103:234849-236789 -            521 392369at2759         -            352  4.3e-112  371.8   0.0   1   3   3.8e-13   1.8e-10   37.5   0.0     7    48    44    91    40   110 0.84 -
scaffold_103:234849-236789 -            521 392369at2759         -            352  4.3e-112  371.8   0.0   2   3   1.1e-79   5.2e-77  256.4   0.0    50   277   127   409   103   429 0.81 -
scaffold_103:234849-236789 -            521 392369at2759         -            352  4.3e-112  371.8   0.0   3   3   1.9e-22   9.5e-20   68.0   0.0   280   352   438   521   432   521 0.90 -
scaffold_9:513916-514407   -            164 392369at2759         -            352   1.5e-06   24.7   0.0   1   2   0.00028      0.14    8.3   0.0    11    48     2    41     1    62 0.73 -
scaffold_9:513916-514407   -            164 392369at2759         -            352   1.5e-06   24.7   0.0   2   2   2.8e-06    0.0014   14.9   0.0    74    97   131   154   102   164 0.70 -
scaffold_13:80342-81121    -            260 392369at2759         -            352    0.0041   13.3   0.0   1   2     0.027        13    1.8   0.0    35    48    74    87    37    96 0.72 -
scaffold_13:80342-81121    -            260 392369at2759         -            352    0.0041   13.3   0.0   2   2   0.00014      0.07    9.3   0.0    75   102   149   176   142   193 0.80 -
scaffold_184:105495-106082 -            196 392369at2759         -            352     0.005   13.1   0.2   1   2     0.017       8.6    2.4   0.0    10    48    50    90    41   100 0.65 -
scaffold_184:105495-106082 -            196 392369at2759         -            352     0.005   13.1   0.2   2   2   0.00018     0.088    8.9   0.0    58    97   140   184   129   196 0.75 -
scaffold_12:300842-301393  -            184 392369at2759         -            352     0.022   10.9   0.1   1   2     0.045        22    1.1   0.1    35    47    73    85    52    91 0.84 -
scaffold_12:300842-301393  -            184 392369at2759         -            352     0.022   10.9   0.1   2   2   0.00044      0.22    7.7   0.0    74   105   147   178   137   182 0.83 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/392369at2759.hmm
# Target file:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas
# Option settings: hmmsearch --domtblout /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/hmmer_output/initial_run_results/392369at2759.out --cpu 1 /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/busco_downloads/lineages/eukaryota_odb10/hmms/392369at2759.hmm /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search/genomes/BUSCO_eukaryota_obd10/Pseudo-nitzschia_multiseries_Psemu1/run_eukaryota_odb10/metaeuk_output/initial_results/Psemu1_AssemblyScaffolds_Repeatmasked.fna.modified.fas 
# Current dir:     /Users/aholzer/ownCloud/PhD/Publications/2021 Liavero-Pasquina et al./analysis/TPP_aptamer_search
# Date:            Sun Apr 18 00:10:53 2021
# [ok]
