#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_15:71835-73414    -            471 604979at2759         -            307  2.6e-106  352.6  10.4   1   1  2.8e-107  9.8e-106  350.7   7.7    41   302    89   378    61   381 0.89 -
scaffold_26:256899-257426  -            176 604979at2759         -            307   8.5e-31  104.6   2.6   1   2   1.8e-16   6.4e-15   52.4   0.1   126   244     5   137     1   139 0.85 -
scaffold_26:256899-257426  -            176 604979at2759         -            307   8.5e-31  104.6   2.6   2   2   1.9e-18   6.6e-17   58.9   0.4   119   240    45   175    35   176 0.85 -
scaffold_37:44252-45145    -            298 604979at2759         -            307   1.9e-29  100.1   1.3   1   3      0.24       8.3    2.8   0.0   136   151     7    22     2    31 0.83 -
scaffold_37:44252-45145    -            298 604979at2759         -            307   1.9e-29  100.1   1.3   2   3   1.1e-25   3.8e-24   82.7   0.1   126   258    51   192    36   202 0.81 -
scaffold_37:44252-45145    -            298 604979at2759         -            307   1.9e-29  100.1   1.3   3   3   7.6e-06   0.00026   17.5   0.1   180   295   154   298   154   298 0.69 -
scaffold_1234:7096-8214    -            373 604979at2759         -            307   1.1e-27   94.3   8.0   1   3     1e-06   3.5e-05   20.4   0.1   120   188     2    77     1    86 0.78 -
scaffold_1234:7096-8214    -            373 604979at2759         -            307   1.1e-27   94.3   8.0   2   3   4.1e-09   1.4e-07   28.3   1.3   133   202   122   200    96   213 0.59 -
scaffold_1234:7096-8214    -            373 604979at2759         -            307   1.1e-27   94.3   8.0   3   3   1.2e-14   4.1e-13   46.5   0.1   131   225   265   368   249   372 0.87 -
scaffold_65:261908-265663  -           1252 604979at2759         -            307   1.6e-27   93.8   1.1   1   2   5.3e-17   1.8e-15   54.2   0.1   157   262    15   126     1   133 0.78 -
scaffold_65:261908-265663  -           1252 604979at2759         -            307   1.6e-27   93.8   1.1   2   2     8e-12   2.8e-10   37.2   0.1   152   265   176   295   167   307 0.85 -
scaffold_101:217587-218423 -            279 604979at2759         -            307   4.8e-27   92.2   1.4   1   3   7.1e-09   2.5e-07   27.5   0.0   197   262     3    69     1    81 0.68 -
scaffold_101:217587-218423 -            279 604979at2759         -            307   4.8e-27   92.2   1.4   2   3   3.8e-08   1.3e-06   25.1   0.1   173   246    82   162    72   181 0.83 -
scaffold_101:217587-218423 -            279 604979at2759         -            307   4.8e-27   92.2   1.4   3   3   5.4e-12   1.9e-10   37.7   0.1   171   260   185   278   178   279 0.85 -
scaffold_56:335081-337819  -            913 604979at2759         -            307   3.8e-26   89.3   5.2   1   4     0.002     0.069    9.6   0.0   199   264    55   133    49   145 0.70 -
scaffold_56:335081-337819  -            913 604979at2759         -            307   3.8e-26   89.3   5.2   2   4     0.075       2.6    4.4   0.0   216   260   128   174   106   187 0.49 -
scaffold_56:335081-337819  -            913 604979at2759         -            307   3.8e-26   89.3   5.2   3   4   1.7e-05   0.00057   16.4   0.0   130   199   354   428   304   436 0.75 -
scaffold_56:335081-337819  -            913 604979at2759         -            307   3.8e-26   89.3   5.2   4   4   3.7e-18   1.3e-16   58.0   0.7   111   265   484   649   481   657 0.85 -
scaffold_271:133954-134934 -            327 604979at2759         -            307   1.3e-23   81.0   0.3   1   4     3e-05     0.001   15.6   0.0   151   225     4    83     1    90 0.81 -
scaffold_271:133954-134934 -            327 604979at2759         -            307   1.3e-23   81.0   0.3   2   4   4.9e-12   1.7e-10   37.9   0.0   167   250   116   208    97   215 0.83 -
scaffold_271:133954-134934 -            327 604979at2759         -            307   1.3e-23   81.0   0.3   3   4    0.0024     0.083    9.3   0.0   131   151   212   232   207   243 0.81 -
scaffold_271:133954-134934 -            327 604979at2759         -            307   1.3e-23   81.0   0.3   4   4     9e-05    0.0031   14.0   0.0   262   293   294   325   281   327 0.85 -
scaffold_354:38224-41372   -            943 604979at2759         -            307   4.5e-23   79.2   0.0   1   3     1e-05   0.00036   17.1   0.1    88   244    36   211    30   234 0.67 -
scaffold_354:38224-41372   -            943 604979at2759         -            307   4.5e-23   79.2   0.0   2   3     7e-09   2.4e-07   27.5   0.0   138   236   411   517   350   547 0.72 -
