#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold_30:191423-193360  -            646 1479417at2759        -            177   6.1e-75  247.7   0.3   1   4   1.5e-49   1.4e-47  158.6   0.0     1   164     1   172     1   179 0.92 -
scaffold_30:191423-193360  -            646 1479417at2759        -            177   6.1e-75  247.7   0.3   2   4    0.0026      0.24    8.0   0.0    84   113   179   208   171   219 0.86 -
scaffold_30:191423-193360  -            646 1479417at2759        -            177   6.1e-75  247.7   0.3   3   4   0.00015     0.015   12.0   0.1   118   149   255   286   247   322 0.68 -
scaffold_30:191423-193360  -            646 1479417at2759        -            177   6.1e-75  247.7   0.3   4   4     1e-20   9.5e-19   64.7   0.1    74   171   321   421   302   424 0.86 -
scaffold_116:169489-170472 -            328 1479417at2759        -            177   1.9e-68  226.6   0.4   1   1   6.3e-70   5.9e-68  225.0   0.5     1   165    13   191    13   216 0.88 -
scaffold_997:24539-27438   -            940 1479417at2759        -            177   9.3e-42  139.6   1.2   1   6   7.1e-10   6.7e-08   29.4   0.0    86   172    12   108     4   113 0.75 -
scaffold_997:24539-27438   -            940 1479417at2759        -            177   9.3e-42  139.6   1.2   2   6     1e-14   9.7e-13   45.1   0.0     4    78   349   422   346   430 0.93 -
scaffold_997:24539-27438   -            940 1479417at2759        -            177   9.3e-42  139.6   1.2   3   6     0.067       6.4    3.4   0.0    44    80   602   638   557   654 0.57 -
scaffold_997:24539-27438   -            940 1479417at2759        -            177   9.3e-42  139.6   1.2   4   6     0.019       1.8    5.2   0.1    80   106   691   717   687   725 0.88 -
scaffold_997:24539-27438   -            940 1479417at2759        -            177   9.3e-42  139.6   1.2   5   6   9.4e-06   0.00089   15.9   0.0   120   175   755   810   746   812 0.75 -
scaffold_997:24539-27438   -            940 1479417at2759        -            177   9.3e-42  139.6   1.2   6   6   7.5e-11   7.1e-09   32.6   0.0     5    81   824   899   821   903 0.92 -
scaffold_10:22852-24129    -            426 1479417at2759        -            177   4.7e-40  134.1   0.0   1   4   6.1e-10   5.7e-08   29.6   0.0     3    77    11    85     4    95 0.68 -
scaffold_10:22852-24129    -            426 1479417at2759        -            177   4.7e-40  134.1   0.0   2   4   3.4e-12   3.2e-10   36.9   0.0    82   156   136   211   119   226 0.82 -
scaffold_10:22852-24129    -            426 1479417at2759        -            177   4.7e-40  134.1   0.0   3   4     1e-08   9.9e-07   25.6   0.0     2    81   243   322   242   326 0.94 -
scaffold_10:22852-24129    -            426 1479417at2759        -            177   4.7e-40  134.1   0.0   4   4   3.7e-12   3.5e-10   36.8   0.0    85   151   357   424   347   426 0.58 -
